,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
2013-01-24,1.88,0.23,1.93136363636364,1.51227272727273,0.775,5.47,,1.16,3.08,0.074,1.0408
2013-01-25,1.98,0.28,1.93136363636364,1.51227272727273,0.775,5.47,,1.16,3.08,0.074,1.0408
2013-01-28,2.0,0.29,1.93136363636364,1.51227272727273,0.775,5.47,,1.16,3.08,0.074,1.0408
2013-01-29,2.03,0.3,1.93136363636364,1.51227272727273,0.775,5.47,,1.16,3.08,0.074,1.0408
2013-01-30,2.03,0.27,1.93136363636364,1.51227272727273,0.775,5.47,,1.16,3.08,0.074,1.0408
2013-01-31,2.02,0.27,1.93136363636364,1.51227272727273,0.775,5.47,,1.16,3.08,0.074,0.9046
2013-02-01,2.04,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-04,2.0,0.25,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-05,2.04,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-06,2.0,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-07,1.99,0.25,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-08,1.99,0.25,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-11,1.99,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-12,2.02,0.29,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-13,2.05,0.29,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-14,2.0,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-15,2.01,0.29,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-18,2.01,0.29,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-19,2.03,0.29,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-20,2.02,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-21,1.99,0.26,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-22,1.97,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-25,1.88,0.25,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-26,1.88,0.25,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-27,1.91,0.27,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,0.9046
2013-02-28,1.89,0.25,1.9678947368421105,1.5435,0.669,5.03,,1.0,3.06,0.046,1.1021
2013-03-01,1.86,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-04,1.88,0.24,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-05,1.9,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-06,1.95,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-07,2.0,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-08,2.06,0.27,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-11,2.07,0.27,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-12,2.03,0.27,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-13,2.04,0.27,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-14,2.04,0.27,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-15,2.01,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-18,1.96,0.26,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-19,1.92,0.24,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-20,1.96,0.26,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-21,1.95,0.27,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-22,1.93,0.26,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-25,1.93,0.24,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-26,1.92,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-27,1.87,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-28,1.87,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-03-29,1.87,0.25,1.8515,1.3545,0.492,5.03,,1.0,3.06,0.069,1.1021
2013-04-01,1.86,0.23,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-02,1.88,0.25,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-03,1.83,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-04,1.78,0.22,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-05,1.72,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-08,1.76,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-09,1.78,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-10,1.84,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-11,1.82,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-12,1.75,0.22,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-15,1.72,0.22,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-16,1.75,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-17,1.73,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-18,1.72,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-19,1.73,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-22,1.72,0.24,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-23,1.74,0.23,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-24,1.73,0.23,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-25,1.74,0.23,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-26,1.7,0.22,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-29,1.7,0.2,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,1.1021
2013-04-30,1.7,0.22,1.7486363636363602,1.19619047619048,0.589,5.0,,0.94,3.06,0.129,0.8709
2013-05-01,1.66,0.2,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-02,1.66,0.2,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-03,1.78,0.22,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-06,1.8,0.22,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-07,1.82,0.22,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-08,1.81,0.22,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-09,1.81,0.22,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-10,1.9,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-13,1.92,0.24,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-14,1.96,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-15,1.94,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-16,1.87,0.23,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-17,1.95,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-20,1.97,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-21,1.94,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-22,2.03,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-23,2.02,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-24,2.01,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-27,2.01,0.26,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-28,2.15,0.29,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-29,2.13,0.3,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-30,2.13,0.31,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.8709
2013-05-31,2.16,0.3,1.90181818181818,1.29409090909091,0.879,4.64,,1.07,3.06,0.148,0.7602
2013-06-01,2.16,0.3,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-03,2.13,0.3,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-04,2.14,0.32,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-05,2.1,0.3,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-06,2.08,0.3,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-07,2.17,0.32,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-10,2.22,0.32,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-11,2.2,0.34,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-12,2.25,0.34,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-13,2.19,0.32,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-14,2.14,0.29,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-17,2.19,0.27,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-18,2.2,0.27,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-19,2.33,0.31,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-20,2.41,0.33,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-21,2.52,0.38,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-24,2.57,0.42,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-25,2.6,0.43,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-26,2.55,0.39,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-27,2.49,0.36,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-06-28,2.52,0.36,2.2445,1.5305,0.8220000000000001,6.2,,1.23,3.38,0.149,0.7602
2013-07-01,2.5,0.34,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-02,2.48,0.34,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-03,2.52,0.36,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-04,2.52,0.36,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-05,2.73,0.4,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-08,2.65,0.37,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-09,2.65,0.37,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-10,2.7,0.38,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-11,2.6,0.34,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-12,2.61,0.37,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-15,2.57,0.34,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-16,2.55,0.34,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-17,2.52,0.32,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-18,2.56,0.32,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-19,2.5,0.32,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-22,2.5,0.32,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-23,2.53,0.33,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-24,2.61,0.34,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-25,2.61,0.32,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-26,2.58,0.31,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-29,2.61,0.33,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-30,2.63,0.33,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,0.7602
2013-07-31,2.6,0.31,2.43818181818182,1.5656521739130402,0.79,6.2,,1.15,3.3,0.123,1.0414
2013-08-01,2.74,0.35,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-02,2.63,0.3,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-05,2.67,0.32,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-06,2.67,0.32,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-07,2.61,0.32,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-08,2.58,0.3,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-09,2.57,0.32,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-12,2.61,0.32,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-13,2.71,0.34,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-14,2.71,0.34,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-15,2.77,0.36,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-16,2.84,0.36,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-19,2.88,0.36,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-20,2.82,0.36,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-21,2.87,0.38,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-22,2.9,0.42,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-23,2.82,0.4,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-26,2.79,0.41,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-27,2.72,0.38,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-28,2.78,0.4,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-29,2.75,0.39,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-08-30,2.78,0.39,2.61142857142857,1.735,0.708,5.93,,1.2,3.76,0.118,1.0414
2013-09-01,2.78,0.39,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-02,2.78,0.39,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-03,2.86,0.43,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-04,2.9,0.46,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-05,2.98,0.52,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-06,2.94,0.46,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-09,2.9,0.45,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-10,2.96,0.5,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-11,2.93,0.47,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-12,2.92,0.45,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-13,2.9,0.45,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-16,2.88,0.41,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-17,2.86,0.39,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-18,2.69,0.34,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-19,2.76,0.34,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-20,2.75,0.34,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-23,2.72,0.35,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-24,2.67,0.35,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-25,2.63,0.36,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-26,2.66,0.34,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-27,2.64,0.34,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0414
2013-09-30,2.64,0.33,2.698,1.88809523809524,0.669,6.13,,1.21,3.8,0.108,1.0698
2013-10-01,2.66,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-02,2.63,0.31,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-03,2.62,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-04,2.66,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-07,2.65,0.37,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-08,2.66,0.4,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-09,2.68,0.37,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-10,2.71,0.35,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-11,2.7,0.35,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-14,2.7,0.35,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-15,2.75,0.37,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-16,2.69,0.34,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-17,2.61,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-18,2.6,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-21,2.63,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-22,2.54,0.31,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-23,2.51,0.31,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-24,2.53,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-25,2.53,0.32,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-28,2.54,0.32,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-29,2.53,0.31,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-30,2.55,0.33,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,1.0698
2013-10-31,2.57,0.31,2.51818181818182,1.76217391304348,0.59,5.97,,1.1,3.91,0.1,0.8934
2013-11-01,2.65,0.33,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-04,2.63,0.32,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-05,2.69,0.32,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-06,2.67,0.3,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-07,2.63,0.29,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-08,2.77,0.32,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-11,2.77,0.32,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-12,2.8,0.34,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-13,2.75,0.32,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-14,2.69,0.29,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-15,2.71,0.31,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-18,2.67,0.31,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-19,2.71,0.29,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-20,2.8,0.28,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-21,2.79,0.29,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-22,2.75,0.31,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-25,2.74,0.3,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-26,2.71,0.29,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-27,2.74,0.28,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-28,2.74,0.28,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-11-29,2.75,0.28,2.5585,1.67714285714286,0.605,5.97,,1.1,4.29,0.087,0.8934
2013-12-01,2.75,0.28,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-02,2.81,0.3,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-03,2.79,0.28,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-04,2.84,0.3,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-05,2.88,0.3,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-06,2.88,0.3,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-09,2.86,0.3,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-10,2.81,0.3,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-11,2.86,0.31,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-12,2.89,0.34,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-13,2.88,0.34,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-16,2.89,0.34,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-17,2.85,0.34,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-18,2.89,0.32,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-19,2.94,0.35,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-20,2.89,0.37,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-23,2.94,0.38,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-24,2.99,0.38,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-25,2.99,0.38,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-26,3.0,0.42,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-27,3.02,0.4,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-30,2.99,0.39,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.8934
2013-12-31,3.04,0.38,2.6735,1.79777777777778,0.688,6.33,,1.13,4.39,0.1,0.6949
2014-01-01,3.04,0.38,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-02,3.0,0.39,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-03,3.01,0.41,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-06,2.98,0.4,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-07,2.96,0.4,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
