date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
2001-05-21,,,,,,,,,,,,,,1.5325,,,
2001-05-22,,,,,,,,,,,,,,1.5415,,,
2001-05-23,,,,,,,,,,,,,,1.5452,,,
2001-05-24,,,,,,,,,,,,,,1.5474,,,
2001-05-25,,,,,,,,,,,,,,1.5455,,,
2001-05-28,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,1.5376,,,
2001-05-30,,,,,,,,,,,,,,1.5464,,,
2001-05-31,,,,,,,,,,,,,,1.5461,,,
2001-06-01,50.36757,27579583333.333298,,,,,1.0,,,4.5,4.75,4.242,5.97,1.5324,0.660501981505945,100.171292295179,
2001-06-04,,,,,,,,,,,,,,1.5347,,,
2001-06-05,,,,,,,,,,,,,,1.5328,,,
2001-06-06,,,,,,,,,,,,,,1.5248,,,
2001-06-07,,,,,,,,,,,,,,1.521,,,
2001-06-08,,,,,,,,,,,,,,1.5215,,,
2001-06-11,,,,,,,,,,,,,,1.5162,,,
2001-06-12,,,,,,,,,,,,,,1.5246,,,
2001-06-13,,,,,,,,,,,,,,1.5183,,,
2001-06-14,,,,,,,,,,,,,,1.5208,,,
2001-06-15,,,,,,,,,,,,,,1.522,,,
2001-06-18,,,,,,,,,,,,,,1.5336,,,
2001-06-19,,,,,,,,,,,,,,1.5337,,,
2001-06-20,,,,,,,,,,,,,,1.531,,,
2001-06-21,,,,,,,,,,,,,,1.5265,,,
2001-06-22,,,,,,,,,,,,,,1.5293,,,
2001-06-25,,,,,,,,,,,,,,1.5195,,,
2001-06-26,,,,,,,,,,,,,,1.5142,,,
2001-06-27,,,,,,,,,,,,,,1.5176,,,
2001-06-28,,,,,,,,,,,,,,1.5233,,,
2001-06-29,,,,,,,,,,,,,,1.5175,,,
2001-07-01,83.31136,27195583333.333298,5.54467228677755,,136664.3,426137000000.0,1.0,390953.0,,4.25,4.5,4.029,6.01,,0.65252854812398,99.7985464204658,
2001-07-02,,,,,,,,,,,,,,1.5153,,,
2001-07-03,,,,,,,,,,,,,,1.5128,,,
2001-07-04,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,,1.5102,,,
2001-07-06,,,,,,,,,,,,,,1.52,,,
2001-07-09,,,,,,,,,,,,,,1.5203,,,
2001-07-10,,,,,,,,,,,,,,1.5213,,,
2001-07-11,,,,,,,,,,,,,,1.5255,,,
2001-07-12,,,,,,,,,,,,,,1.528,,,
2001-07-13,,,,,,,,,,,,,,1.5398,,,
2001-07-16,,,,,,,,,,,,,,1.54,,,
2001-07-17,,,,,,,,,,,,,,1.54,,,
2001-07-18,,,,,,,,,,,,,,1.535,,,
2001-07-19,,,,,,,,,,,,,,1.5418,,,
2001-07-20,,,,,,,,,,,,,,1.545,,,
2001-07-23,,,,,,,,,,,,,,1.545,,,
2001-07-24,,,,,,,,,,,,,,1.5383,,,
2001-07-25,,,,,,,,,,,,,,1.5381,,,
2001-07-26,,,,,,,,,,,,,,1.5335,,,
2001-07-27,,,,,,,,,,,,,,1.5352,,,
2001-07-30,,,,,,,,,,,,,,1.5305,,,
2001-07-31,,,,,,,,,,,,,,1.531,,,
2001-08-01,73.99868,27339666666.666702,,,,,1.0,,,4.0,4.25,3.805,5.72,1.5358,0.644828475625484,99.5671417265464,
2001-08-02,,,,,,,,,,,,,,1.5417,,,
2001-08-03,,,,,,,,,,,,,,1.5356,,,
2001-08-06,,,,,,,,,,,,,,1.5275,,,
2001-08-07,,,,,,,,,,,,,,1.5343,,,
2001-08-08,,,,,,,,,,,,,,1.5333,,,
2001-08-09,,,,,,,,,,,,,,1.5395,,,
2001-08-10,,,,,,,,,,,,,,1.5405,,,
2001-08-13,,,,,,,,,,,,,,1.539,,,
2001-08-14,,,,,,,,,,,,,,1.5413,,,
2001-08-15,,,,,,,,,,,,,,1.529,,,
2001-08-16,,,,,,,,,,,,,,1.5314,,,
2001-08-17,,,,,,,,,,,,,,1.5428,,,
2001-08-20,,,,,,,,,,,,,,1.5461,,,
2001-08-21,,,,,,,,,,,,,,1.549,,,
2001-08-22,,,,,,,,,,,,,,1.5438,,,
2001-08-23,,,,,,,,,,,,,,1.5423,,,
2001-08-24,,,,,,,,,,,,,,1.5414,,,
2001-08-27,,,,,,,,,,,,,,1.5423,,,
2001-08-28,,,,,,,,,,,,,,1.5401,,,
2001-08-29,,,,,,,,,,,,,,1.5462,,,
2001-08-30,,,,,,,,,,,,,,1.546,,,
2001-08-31,,,,,,,,,,,,,,1.5478,,,
2001-09-01,194.6783,26920500000.0,,,,,1.0,,,3.5,3.75,3.039,5.86,,0.63351282863478,99.5039382838153,
2001-09-03,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,,1.5535,,,
2001-09-05,,,,,,,,,,,,,,1.5603,,,
2001-09-06,,,,,,,,,,,,,,1.559,,,
2001-09-07,,,,,,,,,,,,,,1.568,,,
2001-09-10,,,,,,,,,,,,,,1.5656,,,
2001-09-11,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,1.561,,,
2001-09-13,,,,,,,,,,,,,,1.5681,,,
2001-09-14,,,,,,,,,,,,,,1.5641,,,
2001-09-17,,,,,,,,,,,,,,1.5686,,,
2001-09-18,,,,,,,,,,,,,,1.5708,,,
2001-09-19,,,,,,,,,,,,,,1.5711,,,
2001-09-20,,,,,,,,,,,,,,1.5708,,,
2001-09-21,,,,,,,,,,,,,,1.5707,,,
2001-09-24,,,,,,,,,,,,,,1.5686,,,
2001-09-25,,,,,,,,,,,,,,1.5705,,,
2001-09-26,,,,,,,,,,,,,,1.5734,,,
2001-09-27,,,,,,,,,,,,,,1.5791,,,
2001-09-28,,,,,,,,,,,,,,1.5797,,,
2001-10-01,215.94152,27000500000.0,5.2727637275005685,,137152.5,415972000000.0,1.0,393297.8,,2.75,3.0,2.54,5.32,1.5794,0.629445458551017,99.5659159076712,
2001-10-02,,,,,,,,,,,,,,1.5696,,,
2001-10-03,,,,,,,,,,,,,,1.5688,,,
2001-10-04,,,,,,,,,,,,,,1.568,,,
2001-10-05,,,,,,,,,,,,,,1.5626,,,
2001-10-08,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,,1.5638,,,
2001-10-10,,,,,,,,,,,,,,1.5679,,,
2001-10-11,,,,,,,,,,,,,,1.568,,,
2001-10-12,,,,,,,,,,,,,,1.5659,,,
2001-10-15,,,,,,,,,,,,,,1.5582,,,
2001-10-16,,,,,,,,,,,,,,1.5621,,,
2001-10-17,,,,,,,,,,,,,,1.5687,,,
2001-10-18,,,,,,,,,,,,,,1.5763,,,
2001-10-19,,,,,,,,,,,,,,1.5756,,,
2001-10-22,,,,,,,,,,,,,,1.5787,,,
2001-10-23,,,,,,,,,,,,,,1.5723,,,
2001-10-24,,,,,,,,,,,,,,1.5745,,,
2001-10-25,,,,,,,,,,,,,,1.5775,,,
2001-10-26,,,,,,,,,,,,,,1.575,,,
2001-10-29,,,,,,,,,,,,,,1.575,,,
2001-10-30,,,,,,,,,,,,,,1.5785,,,
2001-10-31,,,,,,,,,,,,,,1.5905,,,
2001-11-01,183.88478,27024666666.666702,,,,,0.0,,,2.25,2.5,2.207,5.66,1.5913,0.635808748728383,99.7033776012482,
2001-11-02,,,,,,,,,,,,,,1.5925,,,
2001-11-05,,,,,,,,,,,,,,1.5958,,,
2001-11-06,,,,,,,,,,,,,,1.5938,,,
2001-11-07,,,,,,,,,,,,,,1.5935,,,
2001-11-08,,,,,,,,,,,,,,1.598,,,
2001-11-09,,,,,,,,,,,,,,1.6023,,,
2001-11-12,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,1.5982,,,
2001-11-14,,,,,,,,,,,,,,1.5923,,,
2001-11-15,,,,,,,,,,,,,,1.587,,,
2001-11-16,,,,,,,,,,,,,,1.587,,,
2001-11-19,,,,,,,,,,,,,,1.5849,,,
2001-11-20,,,,,,,,,,,,,,1.5933,,,
2001-11-21,,,,,,,,,,,,,,1.6018,,,
2001-11-22,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,1.5981,,,
2001-11-26,,,,,,,,,,,,,,1.6005,,,
2001-11-27,,,,,,,,,,,,,,1.5948,,,
2001-11-28,,,,,,,,,,,,,,1.5853,,,
2001-11-29,,,,,,,,,,,,,,1.5828,,,
2001-11-30,,,,,,,,,,,,,,1.5717,,,
2001-12-01,119.71717,26498083333.333298,,,,,0.0,,,2.25,2.5,2.0,5.75,,0.627825213460573,99.998930661906,
2001-12-03,,,,,,,,,,,,,,1.5762,,,
2001-12-04,,,,,,,,,,,,,,1.5729,,,
2001-12-05,,,,,,,,,,,,,,1.5716,,,
2001-12-06,,,,,,,,,,,,,,1.5767,,,
2001-12-07,,,,,,,,,,,,,,1.5725,,,
2001-12-10,,,,,,,,,,,,,,1.5787,,,
2001-12-11,,,,,,,,,,,,,,1.5781,,,
2001-12-12,,,,,,,,,,,,,,1.5654,,,
2001-12-13,,,,,,,,,,,,,,1.5675,,,
2001-12-14,,,,,,,,,,,,,,1.5635,,,
2001-12-17,,,,,,,,,,,,,,1.5646,,,
2001-12-18,,,,,,,,,,,,,,1.5729,,,
2001-12-19,,,,,,,,,,,,,,1.5743,,,
2001-12-20,,,,,,,,,,,,,,1.5782,,,
2001-12-21,,,,,,,,,,,,,,1.585,,,
2001-12-24,,,,,,,,,,,,,,1.5945,,,
2001-12-25,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,,1.599,,,
2001-12-27,,,,,,,,,,,,,,1.5954,,,
2001-12-28,,,,,,,,,,,,,,1.5956,,,
2001-12-31,,,,,,,,,,,,,,1.5925,,,
2002-01-01,122.81771,27430000000.0,5.443878787878788,2.25839440940855,139478.8,418516000000.0,0.0,399048.5,37836.0,2.0,2.25,1.97,5.72,,0.63000063000063,100.530024987653,7.665
2002-01-02,,,,,,,,,,,,,,1.5974,,,
2002-01-03,,,,,,,,,,,,,,1.597,,,
2002-01-04,,,,,,,,,,,,,,1.5977,,,
2002-01-07,,,,,,,,,,,,,,1.5981,,,
2002-01-08,,,,,,,,,,,,,,1.5949,,,
2002-01-09,,,,,,,,,,,,,,1.5965,,,
2002-01-10,,,,,,,,,,,,,,1.6012,,,
2002-01-11,,,,,,,,,,,,,,1.5975,,,
2002-01-14,,,,,,,,,,,,,,1.5974,,,
2002-01-15,,,,,,,,,,,,,,1.5899,,,
2002-01-16,,,,,,,,,,,,,,1.5945,,,
2002-01-17,,,,,,,,,,,,,,1.611,,,
2002-01-18,,,,,,,,,,,,,,1.6128,,,
2002-01-21,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,,1.6084,,,
2002-01-23,,,,,,,,,,,,,,1.604,,,
2002-01-24,,,,,,,,,,,,,,1.602,,,
2002-01-25,,,,,,,,,,,,,,1.6083,,,
2002-01-28,,,,,,,,,,,,,,1.6126,,,
2002-01-29,,,,,,,,,,,,,,1.5903,,,
2002-01-30,,,,,,,,,,,,,,1.591,,,
2002-01-31,,,,,,,,,,,,,,1.5915,,,
2002-02-01,84.73721,27800750000.0,,,,,0.0,,,2.0,2.25,2.07,5.68,1.5908,0.624219725343321,101.073400016487,
2002-02-04,,,,,,,,,,,,,,1.5919,,,
2002-02-05,,,,,,,,,,,,,,1.5985,,,
2002-02-06,,,,,,,,,,,,,,1.6042,,,
2002-02-07,,,,,,,,,,,,,,1.6037,,,
2002-02-08,,,,,,,,,,,,,,1.597,,,
2002-02-11,,,,,,,,,,,,,,1.5895,,,
2002-02-12,,,,,,,,,,,,,,1.5919,,,
2002-02-13,,,,,,,,,,,,,,1.591,,,
2002-02-14,,,,,,,,,,,,,,1.5919,,,
2002-02-15,,,,,,,,,,,,,,1.5908,,,
2002-02-18,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,,1.5885,,,
2002-02-20,,,,,,,,,,,,,,1.5905,,,
2002-02-21,,,,,,,,,,,,,,1.5914,,,
2002-02-22,,,,,,,,,,,,,,1.5945,,,
2002-02-25,,,,,,,,,,,,,,1.601,,,
2002-02-26,,,,,,,,,,,,,,1.6112,,,
2002-02-27,,,,,,,,,,,,,,1.6084,,,
2002-02-28,,,,,,,,,,,,,,1.6049,,,
2002-03-01,89.63251,27755583333.333298,,,,,0.0,,,2.0,2.25,2.34,6.0,1.5955,0.627273867770669,101.458577300004,
2002-03-04,,,,,,,,,,,,,,1.59,,,
2002-03-05,,,,,,,,,,,,,,1.5905,,,
2002-03-06,,,,,,,,,,,,,,1.5835,,,
2002-03-07,,,,,,,,,,,,,,1.5823,,,
2002-03-08,,,,,,,,,,,,,,1.5857,,,
2002-03-11,,,,,,,,,,,,,,1.5843,,,
2002-03-12,,,,,,,,,,,,,,1.5858,,,
2002-03-13,,,,,,,,,,,,,,1.5935,,,
2002-03-14,,,,,,,,,,,,,,1.5943,,,
2002-03-15,,,,,,,,,,,,,,1.5863,,,
2002-03-18,,,,,,,,,,,,,,1.588,,,
2002-03-19,,,,,,,,,,,,,,1.5842,,,
2002-03-20,,,,,,,,,,,,,,1.5793,,,
2002-03-21,,,,,,,,,,,,,,1.5808,,,
2002-03-22,,,,,,,,,,,,,,1.5767,,,
2002-03-25,,,,,,,,,,,,,,1.5858,,,
2002-03-26,,,,,,,,,,,,,,1.5925,,,
2002-03-27,,,,,,,,,,,,,,1.5938,,,
2002-03-28,,,,,,,,,,,,,,1.594,,,
2002-03-29,,,,,,,,,,,,,,1.5958,,,
2002-04-01,82.18275,28151666666.666702,5.55951515151515,,139256.3,438630000000.0,0.0,401406.3,,2.25,2.5,2.41,5.89,1.5995,0.637551801083838,101.636113379275,
2002-04-02,,,,,,,,,,,,,,1.5934,,,
2002-04-03,,,,,,,,,,,,,,1.589,,,
2002-04-04,,,,,,,,,,,,,,1.593,,,
2002-04-05,,,,,,,,,,,,,,1.59,,,
2002-04-08,,,,,,,,,,,,,,1.5941,,,
2002-04-09,,,,,,,,,,,,,,1.5964,,,
2002-04-10,,,,,,,,,,,,,,1.593,,,
2002-04-11,,,,,,,,,,,,,,1.5879,,,
2002-04-12,,,,,,,,,,,,,,1.5879,,,
2002-04-15,,,,,,,,,,,,,,1.5892,,,
2002-04-16,,,,,,,,,,,,,,1.5798,,,
2002-04-17,,,,,,,,,,,,,,1.5745,,,
2002-04-18,,,,,,,,,,,,,,1.5747,,,
2002-04-19,,,,,,,,,,,,,,1.5723,,,
2002-04-22,,,,,,,,,,,,,,1.573,,,
2002-04-23,,,,,,,,,,,,,,1.5753,,,
2002-04-24,,,,,,,,,,,,,,1.5685,,,
2002-04-25,,,,,,,,,,,,,,1.5636,,,
2002-04-26,,,,,,,,,,,,,,1.5632,,,
2002-04-29,,,,,,,,,,,,,,1.5663,,,
2002-04-30,,,,,,,,,,,,,,1.5681,,,
2002-05-01,70.72486,28134666666.666702,,,,,0.0,,,2.25,2.5,2.622,5.76,1.5579,0.654450261780105,101.685072518307,
2002-05-02,,,,,,,,,,,,,,1.5621,,,
2002-05-03,,,,,,,,,,,,,,1.565,,,
2002-05-06,,,,,,,,,,,,,,1.5685,,,
2002-05-07,,,,,,,,,,,,,,1.5705,,,
2002-05-08,,,,,,,,,,,,,,1.5708,,,
2002-05-09,,,,,,,,,,,,,,1.5687,,,
2002-05-10,,,,,,,,,,,,,,1.5575,,,
2002-05-13,,,,,,,,,,,,,,1.5585,,,
2002-05-14,,,,,,,,,,,,,,1.559,,,
2002-05-15,,,,,,,,,,,,,,1.5563,,,
2002-05-16,,,,,,,,,,,,,,1.555,,,
2002-05-17,,,,,,,,,,,,,,1.542,,,
2002-05-20,,,,,,,,,,,,,,1.5415,,,
2002-05-21,,,,,,,,,,,,,,1.5387,,,
2002-05-22,,,,,,,,,,,,,,1.5361,,,
2002-05-23,,,,,,,,,,,,,,1.5338,,,
2002-05-24,,,,,,,,,,,,,,1.535,,,
2002-05-27,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,,1.5305,,,
2002-05-29,,,,,,,,,,,,,,1.5345,,,
2002-05-30,,,,,,,,,,,,,,1.534,,,
2002-05-31,,,,,,,,,,,,,,1.5275,,,
2002-06-01,92.48937,27934083333.333298,,,,,0.0,,,2.5,2.75,2.738,5.73,,0.659543595831684,101.575082927993,
2002-06-03,,,,,,,,,,,,,,1.5282,,,
2002-06-04,,,,,,,,,,,,,,1.5284,,,
2002-06-05,,,,,,,,,,,,,,1.535,,,
2002-06-06,,,,,,,,,,,,,,1.5325,,,
2002-06-07,,,,,,,,,,,,,,1.5321,,,
2002-06-10,,,,,,,,,,,,,,1.5385,,,
2002-06-11,,,,,,,,,,,,,,1.5383,,,
2002-06-12,,,,,,,,,,,,,,1.5365,,,
2002-06-13,,,,,,,,,,,,,,1.5398,,,
2002-06-14,,,,,,,,,,,,,,1.5499,,,
2002-06-17,,,,,,,,,,,,,,1.5474,,,
2002-06-18,,,,,,,,,,,,,,1.5443,,,
2002-06-19,,,,,,,,,,,,,,1.5415,,,
2002-06-20,,,,,,,,,,,,,,1.5319,,,
2002-06-21,,,,,,,,,,,,,,1.5232,,,
2002-06-24,,,,,,,,,,,,,,1.5166,,,
2002-06-25,,,,,,,,,,,,,,1.5218,,,
2002-06-26,,,,,,,,,,,,,,1.5211,,,
2002-06-27,,,,,,,,,,,,,,1.5108,,,
2002-06-28,,,,,,,,,,,,,,1.519,,,
2002-07-01,94.11073,28223916666.666702,5.098810245310247,,142410.0,446853000000.0,1.0,404877.3,,2.75,3.0,2.849,5.7,1.519,0.631751847874155,101.306151678503,
2002-07-02,,,,,,,,,,,,,,1.5263,,,
2002-07-03,,,,,,,,,,,,,,1.529,,,
2002-07-04,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,,1.5247,,,
2002-07-08,,,,,,,,,,,,,,1.5208,,,
2002-07-09,,,,,,,,,,,,,,1.5145,,,
2002-07-10,,,,,,,,,,,,,,1.5203,,,
2002-07-11,,,,,,,,,,,,,,1.5223,,,
2002-07-12,,,,,,,,,,,,,,1.5299,,,
2002-07-15,,,,,,,,,,,,,,1.5365,,,
2002-07-16,,,,,,,,,,,,,,1.5347,,,
2002-07-17,,,,,,,,,,,,,,1.5399,,,
2002-07-18,,,,,,,,,,,,,,1.544,,,
2002-07-19,,,,,,,,,,,,,,1.5386,,,
2002-07-22,,,,,,,,,,,,,,1.5562,,,
2002-07-23,,,,,,,,,,,,,,1.5779,,,
2002-07-24,,,,,,,,,,,,,,1.5765,,,
2002-07-25,,,,,,,,,,,,,,1.5725,,,
2002-07-26,,,,,,,,,,,,,,1.588,,,
2002-07-29,,,,,,,,,,,,,,1.5725,,,
2002-07-30,,,,,,,,,,,,,,1.5735,,,
2002-07-31,,,,,,,,,,,,,,1.5845,,,
2002-08-01,120.20204,28165666666.666702,,,,,1.0,,,2.75,3.0,2.996,5.55,1.5867,0.641519117269695,101.063960056146,
2002-08-02,,,,,,,,,,,,,,1.5885,,,
2002-08-05,,,,,,,,,,,,,,1.5963,,,
2002-08-06,,,,,,,,,,,,,,1.5935,,,
2002-08-07,,,,,,,,,,,,,,1.5807,,,
2002-08-08,,,,,,,,,,,,,,1.5818,,,
2002-08-09,,,,,,,,,,,,,,1.5725,,,
2002-08-12,,,,,,,,,,,,,,1.5739,,,
2002-08-13,,,,,,,,,,,,,,1.5658,,,
2002-08-14,,,,,,,,,,,,,,1.5657,,,
2002-08-15,,,,,,,,,,,,,,1.5583,,,
2002-08-16,,,,,,,,,,,,,,1.5609,,,
2002-08-19,,,,,,,,,,,,,,1.5715,,,
2002-08-20,,,,,,,,,,,,,,1.5716,,,
2002-08-21,,,,,,,,,,,,,,1.5586,,,
2002-08-22,,,,,,,,,,,,,,1.5566,,,
2002-08-23,,,,,,,,,,,,,,1.5563,,,
2002-08-26,,,,,,,,,,,,,,1.5575,,,
2002-08-27,,,,,,,,,,,,,,1.5523,,,
2002-08-28,,,,,,,,,,,,,,1.5599,,,
2002-08-29,,,,,,,,,,,,,,1.5598,,,
2002-08-30,,,,,,,,,,,,,,1.5585,,,
2002-09-01,119.03202,27909250000.0,,,,,1.0,,,2.75,3.0,2.826,5.38,,0.630040322580645,100.92247267469,
2002-09-02,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,,1.5545,,,
2002-09-04,,,,,,,,,,,,,,1.5663,,,
2002-09-05,,,,,,,,,,,,,,1.5672,,,
2002-09-06,,,,,,,,,,,,,,1.5637,,,
2002-09-09,,,,,,,,,,,,,,1.5662,,,
2002-09-10,,,,,,,,,,,,,,1.5737,,,
2002-09-11,,,,,,,,,,,,,,1.577,,,
2002-09-12,,,,,,,,,,,,,,1.5848,,,
2002-09-13,,,,,,,,,,,,,,1.5858,,,
2002-09-16,,,,,,,,,,,,,,1.583,,,
2002-09-17,,,,,,,,,,,,,,1.5791,,,
2002-09-18,,,,,,,,,,,,,,1.5835,,,
2002-09-19,,,,,,,,,,,,,,1.5727,,,
2002-09-20,,,,,,,,,,,,,,1.573,,,
2002-09-23,,,,,,,,,,,,,,1.5845,,,
2002-09-24,,,,,,,,,,,,,,1.5856,,,
2002-09-25,,,,,,,,,,,,,,1.5812,,,
2002-09-26,,,,,,,,,,,,,,1.5769,,,
2002-09-27,,,,,,,,,,,,,,1.5777,,,
2002-09-30,,,,,,,,,,,,,,1.5863,,,
2002-10-01,167.83219,28098000000.0,5.061424242424244,,140415.3,445815000000.0,1.0,407101.0,,2.75,3.0,2.805,5.61,1.5863,0.642054574638844,100.753886777518,
2002-10-02,,,,,,,,,,,,,,1.5855,,,
2002-10-03,,,,,,,,,,,,,,1.5903,,,
2002-10-04,,,,,,,,,,,,,,1.5943,,,
2002-10-07,,,,,,,,,,,,,,1.5922,,,
2002-10-08,,,,,,,,,,,,,,1.5935,,,
2002-10-09,,,,,,,,,,,,,,1.5933,,,
2002-10-10,,,,,,,,,,,,,,1.5916,,,
2002-10-11,,,,,,,,,,,,,,1.5888,,,
2002-10-14,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,,,1.5857,,,
2002-10-16,,,,,,,,,,,,,,1.584,,,
2002-10-17,,,,,,,,,,,,,,1.5725,,,
2002-10-18,,,,,,,,,,,,,,1.5723,,,
2002-10-21,,,,,,,,,,,,,,1.5682,,,
2002-10-22,,,,,,,,,,,,,,1.568,,,
2002-10-23,,,,,,,,,,,,,,1.5685,,,
2002-10-24,,,,,,,,,,,,,,1.561,,,
2002-10-25,,,,,,,,,,,,,,1.5676,,,
2002-10-28,,,,,,,,,,,,,,1.5607,,,
2002-10-29,,,,,,,,,,,,,,1.5632,,,
2002-10-30,,,,,,,,,,,,,,1.5677,,,
2002-10-31,,,,,,,,,,,,,,1.561,,,
2002-11-01,137.45603,27921083333.333298,,,,,1.0,,,2.75,3.0,2.734,5.55,1.558,0.638977635782748,100.694810978194,
2002-11-04,,,,,,,,,,,,,,1.5562,,,
2002-11-05,,,,,,,,,,,,,,1.5563,,,
2002-11-06,,,,,,,,,,,,,,1.5586,,,
2002-11-07,,,,,,,,,,,,,,1.5528,,,
2002-11-08,,,,,,,,,,,,,,1.5644,,,
2002-11-11,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,,1.5739,,,
2002-11-13,,,,,,,,,,,,,,1.5765,,,
2002-11-14,,,,,,,,,,,,,,1.5748,,,
2002-11-15,,,,,,,,,,,,,,1.5815,,,
2002-11-18,,,,,,,,,,,,,,1.5903,,,
2002-11-19,,,,,,,,,,,,,,1.5853,,,
2002-11-20,,,,,,,,,,,,,,1.584,,,
2002-11-21,,,,,,,,,,,,,,1.5783,,,
2002-11-22,,,,,,,,,,,,,,1.5804,,,
2002-11-25,,,,,,,,,,,,,,1.5735,,,
2002-11-26,,,,,,,,,,,,,,1.572,,,
2002-11-27,,,,,,,,,,,,,,1.575,,,
2002-11-28,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,1.5658,,,
2002-12-01,94.86824,27609333333.333298,,,,,1.0,,,2.75,3.0,2.669,5.37,,0.633874239350913,100.725876136195,
2002-12-02,,,,,,,,,,,,,,1.5595,,,
2002-12-03,,,,,,,,,,,,,,1.5573,,,
2002-12-04,,,,,,,,,,,,,,1.5579,,,
2002-12-05,,,,,,,,,,,,,,1.5612,,,
2002-12-06,,,,,,,,,,,,,,1.566,,,
2002-12-09,,,,,,,,,,,,,,1.5615,,,
2002-12-10,,,,,,,,,,,,,,1.5612,,,
2002-12-11,,,,,,,,,,,,,,1.5562,,,
2002-12-12,,,,,,,,,,,,,,1.555,,,
2002-12-13,,,,,,,,,,,,,,1.5603,,,
2002-12-16,,,,,,,,,,,,,,1.5627,,,
2002-12-17,,,,,,,,,,,,,,1.551,,,
2002-12-18,,,,,,,,,,,,,,1.5538,,,
2002-12-19,,,,,,,,,,,,,,1.5478,,,
2002-12-20,,,,,,,,,,,,,,1.5525,,,
2002-12-23,,,,,,,,,,,,,,1.5508,,,
2002-12-24,,,,,,,,,,,,,,1.5482,,,
2002-12-25,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,1.5532,,,
2002-12-27,,,,,,,,,,,,,,1.5683,,,
2002-12-30,,,,,,,,,,,,,,1.5792,,,
2002-12-31,,,,,,,,,,,,,,1.58,,,
2003-01-01,162.84675,27912250000.0,4.990320346320346,2.75856321360112,138166.0,449683000000.0,1.0,409366.0,38199.0,2.75,3.0,2.813,5.45,,0.657246138678935,100.776116922778,7.574
2003-01-02,,,,,,,,,,,,,,1.575,,,
2003-01-03,,,,,,,,,,,,,,1.5665,,,
2003-01-06,,,,,,,,,,,,,,1.5598,,,
2003-01-07,,,,,,,,,,,,,,1.559,,,
2003-01-08,,,,,,,,,,,,,,1.5613,,,
2003-01-09,,,,,,,,,,,,,,1.5541,,,
2003-01-10,,,,,,,,,,,,,,1.5502,,,
2003-01-13,,,,,,,,,,,,,,1.5423,,,
2003-01-14,,,,,,,,,,,,,,1.5396,,,
2003-01-15,,,,,,,,,,,,,,1.5353,,,
2003-01-16,,,,,,,,,,,,,,1.5366,,,
2003-01-17,,,,,,,,,,,,,,1.5355,,,
2003-01-20,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,1.5332,,,
2003-01-22,,,,,,,,,,,,,,1.5324,,,
2003-01-23,,,,,,,,,,,,,,1.524,,,
2003-01-24,,,,,,,,,,,,,,1.522,,,
2003-01-27,,,,,,,,,,,,,,1.5246,,,
2003-01-28,,,,,,,,,,,,,,1.5359,,,
2003-01-29,,,,,,,,,,,,,,1.5235,,,
2003-01-30,,,,,,,,,,,,,,1.531,,,
2003-01-31,,,,,,,,,,,,,,1.5286,,,
2003-02-01,175.13614,27956833333.333298,,,,,1.0,,,2.75,3.0,2.861,5.39,,0.673854447439353,100.631498974257,
2003-02-03,,,,,,,,,,,,,,1.5207,,,
2003-02-04,,,,,,,,,,,,,,1.5146,,,
2003-02-05,,,,,,,,,,,,,,1.5195,,,
2003-02-06,,,,,,,,,,,,,,1.5213,,,
2003-02-07,,,,,,,,,,,,,,1.5215,,,
2003-02-10,,,,,,,,,,,,,,1.5315,,,
2003-02-11,,,,,,,,,,,,,,1.5303,,,
2003-02-12,,,,,,,,,,,,,,1.529,,,
2003-02-13,,,,,,,,,,,,,,1.5199,,,
2003-02-14,,,,,,,,,,,,,,1.5191,,,
2003-02-17,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,1.515,,,
2003-02-19,,,,,,,,,,,,,,1.514,,,
