date,EPU_CAN,IP_USA,YS_CAN,INF_CAN,EX_CAN,IM_CAN,UNKNOWN_CAN,GDP_CAN,GDPC_CAN,UNKNOWN_CAN,UNKNOWN_CAN,UNKNOWN_USA,UNKNOWN_USA,CCI_CAN,UNEMP_CAN,EPU_CHI,IP_USA,INF_CHI,IM_CHI,EX_CHI,EX_CHI,IM_CHI,TB_CHI,UNKNOWN_CHI,GDP_CHI,UNKNOWN_CHI,UNKNOWN_USA,UNEMP_CHI,GDPC_CHI,EPU_GER,IP_USA,INF_GER,UNEMP_GER,IM_GER,EX_GER,UNKNOWN_GER,GDP_GER,GDPC_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,EPU_JAP,IP_USA,INF_JAP,UNEMP_JAP,EX_JAP,UNKNOWN_JAP,GDP_JAP,GDPC_JAP,UNKNOWN_JAP,UNKNOWN_JAP,UNKNOWN_USA,EPU_USA,IP_USA,YS_USA,INF_USA,UNEMP_USA,EX_USA,TB_USA,UNKNOWN_USA,GDP_USA,GDPC_USA,UNKNOWN_USA,CCI_USA,EPU_MEX,IP_USA,INF_MEX,EX_MEX,GDP_MEX,UNKNOWN_MEX,UNKNOWN_USA,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,EX_MEX,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX,CCI_UNKNOWN,YS_USA,YS_CAN,YS_GER,YS_MEX,YS_JAP
1998-11-24,,,,,,,,,,,,1.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-11-25,,,,,,,,,,,,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,,1.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,,1.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.21,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2936363636363639,,0.5804761904761899,,0.7
1998-12-01,112.9367,25607250000.0,,,,,0.0,,,4.697,5.08,1.533,0.652188091045457,99.8754261671456,,69.66882,,,,,,,,1.0,,4.59,8.2787,,,127.40773,,,,,,1.0,,,3.0,3.86,,,115.22246,,,,,1.0,,,0.175,,122.2,83.71,86.8615,0.14,,4.4,,,0.0,,,4.68,100.5,,81.189993477553,,,,,,,3.1,,10277450000.0,0.0,,,98.52223,100.7045,98.95245,,101.9024,,,,,
1998-12-02,,,,,,,,,,,,1.5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.17,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-03,,,,,,,,,,,,1.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.79,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-04,,,,,,,,,,,,1.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.35,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-07,,,,,,,,,,,,1.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.63,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-08,,,,,,,,,,,,1.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.55,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-09,,,,,,,,,,,,1.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-10,,,,,,,,,,,,1.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.07,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-11,,,,,,,,,,,,1.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.78,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,,1.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-15,,,,,,,,,,,,1.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.73,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-16,,,,,,,,,,,,1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-17,,,,,,,,,,,,1.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.33,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-18,,,,,,,,,,,,1.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.67,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,,1.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-22,,,,,,,,,,,,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.85,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-23,,,,,,,,,,,,1.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-24,,,,,,,,,,,,1.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,,1.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-29,,,,,,,,,,,,1.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.42,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-30,,,,,,,,,,,,1.5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,1.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.1360869565217388,,0.5408913043478263,,0.7560000000000002
1999-01-01,101.6886,25892666666.666702,5.09697826086957,1.73484295105918,127570.0,400011000000.0,0.0,359045.0,35396.0,4.658,5.08,,0.661813368630046,100.537153085783,7.583,123.66965,117.9,-1.40147268276465,1646905.70661396,2640307.71754029,18.6117015670261,16.1127347947937,2.49896677223235,1.0,,4.59,8.2778,3.25,873.292336318005,111.26028,,0.585433064230783,,145923900000.0,144431500000.0,0.0,576927.8,33526.0,2.7,3.7,0.9386272758333332,0.938283072395283,115.46795,101.6937,-0.341296928327554,4.875,-11281.5,1.0,470009.9,31669.0,0.175,2.1,,89.71,87.2205,0.11,2.18802719697358,4.3,-279.537,-17354.0,0.0,13315.597,47880.0,4.63,103.9,0.11956,81.2999737757351,16.5856169707538,21.8423870777337,4188282.1,,9.5604,9.5603975,2.6,9264.97729259968,10097439999.999998,0.0,2.598,6499.97182950425,98.69925,100.6122,99.14474,,102.1417,,,,,
1999-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-04,,,,,,,,,,,,1.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-05,,,,,,,,,,,,1.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-06,,,,,,,,,,,,1.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-07,,,,,,,,,,,,1.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.69,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-08,,,,,,,,,,,,1.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-11,,,,,,,,,,,,1.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.83,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-12,,,,,,,,,,,,1.5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-13,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.46,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-14,,,,,,,,,,,,1.5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-15,,,,,,,,,,,,1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.19,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-19,,,,,,,,,,,,1.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,,1.5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,,1.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-22,,,,,,,,,,,,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.65,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-25,,,,,,,,,,,,1.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-26,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-27,,,,,,,,,,,,1.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.62,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-28,,,,,,,,,,,,1.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.36,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-29,,,,,,,,,,,,1.5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.1066666666666673,,0.5420000000000003,,1.319
1999-02-01,67.56765,25868083333.333298,,,,,0.0,,,4.835,5.37,1.5085,0.663217933412919,100.910851900412,,98.32405,102.1,,,,,,,1.0,,4.59,8.2789,,,104.85598,,,,,,0.0,,,2.7,3.85,,,95.82669,,,,,1.0,,,0.074,1.995,115.09,65.29,87.726,0.12,,4.4,,,0.0,,,4.76,108.1,,81.3314380099013,,,,,,,3.1,,10345930000.000002,0.0,,,98.79135,100.5034,99.23258,,102.3497,,,,,
1999-02-02,,,,,,,,,,,,1.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.12,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-03,,,,,,,,,,,,1.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-04,,,,,,,,,,,,1.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-05,,,,,,,,,,,,1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-08,,,,,,,,,,,,1.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-09,,,,,,,,,,,,1.4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.42,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-10,,,,,,,,,,,,1.4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-11,,,,,,,,,,,,1.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-12,,,,,,,,,,,,1.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.32,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-16,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-17,,,,,,,,,,,,1.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-18,,,,,,,,,,,,1.4873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.82,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-19,,,,,,,,,,,,1.4905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-22,,,,,,,,,,,,1.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.35,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-23,,,,,,,,,,,,1.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-24,,,,,,,,,,,,1.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-25,,,,,,,,,,,,1.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.26,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-26,,,,,,,,,,,,1.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.1240000000000005,,0.6890000000000001,,1.829
1999-03-01,30.09706,25771416666.666702,,,,,0.0,,,4.749,5.23,1.524,0.662822297342083,100.981802986069,,82.27813,109.0,,,,,,,1.0,,4.59,8.28,,,65.63091,,,,,,0.0,,,2.7,4.04,,,62.84663,,,,,1.0,,,0.074,1.745,119.79,56.36,87.9125,0.18,,4.2,,,0.0,,,4.81,105.7,,81.4856974856099,,,,,,,2.7,,10690740000.0,0.0,,,98.81456,100.2892,99.26108,,102.385,,,,,
1999-03-02,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.47,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-03,,,,,,,,,,,,1.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-04,,,,,,,,,,,,1.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-05,,,,,,,,,,,,1.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-08,,,,,,,,,,,,1.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.73,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-09,,,,,,,,,,,,1.5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-10,,,,,,,,,,,,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.84,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-11,,,,,,,,,,,,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.57,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-12,,,,,,,,,,,,1.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-15,,,,,,,,,,,,1.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-16,,,,,,,,,,,,1.5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.74,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-17,,,,,,,,,,,,1.5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.15,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,1.5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-19,,,,,,,,,,,,1.5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-22,,,,,,,,,,,,1.5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
