date,US_EPU_Index,Industrial_Production,Yield_Spread_10Y_2Y,Consumer_Inflation,Unemployment_Rate,Real_Net_Exports,Trade_Balance,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Federal_Funds_Rate,Consumer_Sentiment
1990-10-01,136.89,62.4973,0.84,,5.9,-21.374,,1.0,9998.704,39759.0,8.11,63.9
1990-11-01,151.21,61.7175,0.79,,6.2,,,1.0,,,7.81,66.0
1990-12-01,128.84,61.2885,0.76,,6.3,,,1.0,,,7.31,65.5
1991-01-01,136.99,61.0842,0.97,4.23496396453849,6.4,-9.341,,1.0,9951.916,39451.0,6.91,66.8
1991-02-01,127.83,60.6387,0.99,,6.6,,,1.0,,,6.25,70.4
1991-03-01,98.58,60.2973,1.01,,6.8,,,1.0,,,6.12,87.7
1991-04-01,93.16,60.4524,1.09,,6.7,3.153,,1.0,10029.51,39632.0,5.91,81.8
1991-05-01,74.9,61.0587,1.28,,6.9,,,1.0,,,5.78,78.3
1991-06-01,85.93,61.5514,1.33,,6.9,,,1.0,,,5.9,82.1
1991-07-01,110.87,61.7201,1.36,,6.8,0.104,,1.0,10080.195,39691.0,5.82,82.9
1991-08-01,106.94,61.7289,1.47,,6.9,,,1.0,,,5.66,82.0
1991-09-01,121.0,62.2369,1.47,,6.9,,,1.0,,,5.45,83.0
1991-10-01,114.08,62.1718,1.62,,7.0,0.413,,0.0,10115.329,39694.0,5.21,78.3
1991-11-01,172.65,62.0894,1.86,,7.0,,,0.0,,,4.81,69.1
1991-12-01,190.54,61.806,2.06,,7.3,,,0.0,,,4.43,68.2
1992-01-01,165.45,61.4823,2.07,3.02881967814969,7.3,8.366,-1833.0,0.0,10236.435,40051.0,4.03,67.5
1992-02-01,169.71,61.9192,2.13,,7.4,,,0.0,,,4.06,68.8
1992-03-01,125.66,62.4403,1.86,,7.4,,,0.0,,,3.98,76.0
1992-04-01,98.95,62.9199,2.14,,7.4,-3.444,-3284.0,0.0,10347.429,40350.0,3.73,77.2
1992-05-01,96.91,63.1268,2.17,,7.6,,,0.0,,,3.82,79.2
1992-06-01,123.27,63.1624,2.21,,7.8,,,0.0,,,3.76,80.4
1992-07-01,138.97,63.7348,2.49,,7.7,0.566,-3589.0,0.0,10449.673,40599.0,3.25,76.6
1992-08-01,153.66,63.3802,2.39,,7.6,,,0.0,,,3.3,76.1
1992-09-01,162.56,63.5834,2.52,,7.6,,,0.0,,,3.22,75.6
1992-10-01,192.95,64.0178,2.51,,7.3,-13.892,-4364.0,0.0,10558.648,40881.0,3.1,73.3
1992-11-01,153.51,64.2628,2.29,,7.4,,,0.0,,,3.09,85.3
1992-12-01,103.45,64.3599,2.1,,7.4,,,0.0,,,2.92,91.0
1993-01-01,114.88,64.6135,2.21,2.95165696638559,7.3,-29.115,-4748.0,0.0,10576.275,40829.0,3.02,89.3
1993-02-01,115.3,64.9262,2.16,,7.1,,,0.0,,,3.03,86.6
1993-03-01,138.47,64.8627,2.03,,7.0,,,0.0,,,3.07,85.9
1993-04-01,116.83,65.0423,2.13,,7.1,-36.424,-5914.0,0.0,10637.847,40942.0,2.96,85.6
1993-05-01,156.06,64.8006,2.06,,7.1,,,0.0,,,3.0,80.3
1993-06-01,131.54,64.9476,1.8,,7.0,,,0.0,,,3.04,81.5
1993-07-01,122.79,65.1142,1.73,,6.9,-49.262,-6331.0,0.0,10688.606,40997.0,3.06,77.0
1993-08-01,148.24,65.0421,1.68,,6.8,,,0.0,,,3.03,77.3
1993-09-01,129.7,65.3749,1.51,,6.7,,,0.0,,,3.09,77.9
1993-10-01,81.8,65.863,1.46,,6.8,-57.415,-6443.0,0.0,10833.987,41423.0,2.99,82.7
1993-11-01,100.99,66.1696,1.57,,6.6,,,0.0,,,3.02,81.2
1993-12-01,87.75,66.5531,1.56,,6.5,,,0.0,,,2.96,88.2
1994-01-01,93.8,66.7591,1.61,2.60744159215453,6.6,-69.568,-7306.0,0.0,10939.116,41713.0,3.05,94.3
1994-02-01,79.95,66.8019,1.5,,6.6,,,0.0,,,3.25,93.2
1994-03-01,85.95,67.4704,1.49,,6.5,,,0.0,,,3.34,91.5
1994-04-01,114.52,67.8707,1.42,,6.4,-74.995,-7998.0,0.0,11087.361,42154.0,3.56,92.6
1994-05-01,111.18,68.187,1.22,,6.1,,,0.0,,,4.01,92.8
1994-06-01,78.49,68.645,1.17,,6.1,,,0.0,,,4.25,91.2
1994-07-01,91.79,68.7317,1.17,,6.1,-69.308,-8451.0,0.0,11152.176,42264.0,4.26,89.0
1994-08-01,89.14,69.1882,1.06,,6.0,,,0.0,,,4.47,91.7
1994-09-01,98.47,69.3935,1.06,,5.9,,,1.0,,,4.73,91.5
1994-10-01,81.1,69.9576,1.02,,5.8,-75.647,-9076.0,1.0,11279.932,42618.0,4.76,92.7
1994-11-01,118.83,70.4288,0.81,,5.6,,,1.0,,,5.29,91.6
1994-12-01,89.84,71.1273,0.22,,5.5,,,1.0,,,5.45,95.1
1995-01-01,136.11,71.2635,0.27,2.80541968853662,5.6,-79.688,-9283.0,1.0,11319.951,42654.0,5.53,97.6
1995-02-01,134.42,71.1758,0.36,,5.4,,,1.0,,,5.92,95.1
1995-03-01,97.52,71.2796,0.43,,5.4,,,1.0,,,5.98,90.3
1995-04-01,69.45,71.1538,0.49,,5.8,-76.345,-9774.0,1.0,11353.721,42660.0,6.05,92.5
1995-05-01,64.41,71.4997,0.46,,5.6,,,1.0,,,6.01,89.8
1995-06-01,93.44,71.7327,0.45,,5.6,,,1.0,,,6.0,92.7
1995-07-01,89.76,71.4334,0.5,,5.7,-40.004,-6772.0,1.0,11450.31,42885.0,5.85,94.4
1995-08-01,46.76,72.3723,0.51,,5.7,,,1.0,,,5.74,96.2
1995-09-01,53.66,72.6543,0.39,,5.6,,,1.0,,,5.8,88.9
1995-10-01,80.67,72.5336,0.35,,5.5,-39.085,-6300.0,1.0,11528.067,43044.0,5.76,90.2
1995-11-01,91.45,72.717,0.45,,5.6,,,1.0,,,5.8,88.2
1995-12-01,113.52,72.9638,0.39,,5.6,,,1.0,,,5.6,91.0
1996-01-01,115.5,72.5712,0.54,2.93120419993441,5.6,-60.259,-7847.0,0.0,11614.418,43259.0,5.56,89.3
1996-02-01,90.44,73.6207,0.78,,5.5,,,0.0,,,5.22,88.5
1996-03-01,81.63,73.5141,0.61,,5.5,,,0.0,,,5.31,93.7
1996-04-01,64.9,74.2491,0.55,,5.6,-67.634,-8488.0,0.0,11808.14,43856.0,5.22,92.7
1996-05-01,74.13,74.8142,0.64,,5.6,,,0.0,,,5.24,89.4
1996-06-01,73.29,75.3726,0.62,,5.3,,,0.0,,,5.27,92.4
1996-07-01,65.25,75.3738,0.6,,5.5,-94.159,-10228.0,0.0,11914.063,44105.0,5.4,94.7
1996-08-01,71.99,75.7557,0.61,,5.1,,,0.0,,,5.22,95.3
1996-09-01,70.33,76.2302,0.6,,5.2,,,0.0,,,5.3,94.7
1996-10-01,70.33,76.2157,0.62,,5.2,-53.047,-8126.0,0.0,12037.775,44421.0,5.24,96.5
1996-11-01,62.71,76.8973,0.5,,5.4,,,0.0,,,5.31,99.2
1996-12-01,63.94,77.3772,0.52,,5.4,,,0.0,,,5.29,96.9
1997-01-01,72.06,77.5135,0.57,2.33768993730735,5.3,-80.692,-9809.0,0.0,12115.472,44590.0,5.25,97.4
1997-02-01,64.32,78.4255,0.52,,5.2,,,0.0,,,5.19,99.7
1997-03-01,64.99,78.9197,0.47,,5.2,,,0.0,,,5.39,100.0
1997-04-01,58.06,78.9848,0.44,,5.1,-76.407,-7878.0,0.0,12317.221,45203.0,5.51,101.4
1997-05-01,77.92,79.4296,0.43,,4.9,,,0.0,,,5.5,103.2
1997-06-01,77.96,79.7971,0.4,,5.0,,,0.0,,,5.56,104.5
1997-07-01,58.03,80.4666,0.33,,4.9,-94.785,-8348.0,0.0,12471.01,45616.0,5.52,107.1
1997-08-01,69.15,81.2825,0.36,,4.8,,,0.0,,,5.54,104.4
1997-09-01,49.32,82.0327,0.33,,4.9,,,0.0,,,5.54,106.0
1997-10-01,74.45,82.7656,0.26,,4.7,-123.556,-10055.0,0.0,12577.495,45862.0,5.5,105.6
1997-11-01,81.3,83.427,0.16,,4.6,,,0.0,,,5.52,107.2
1997-12-01,64.06,83.784,0.09,,4.7,,,0.0,,,5.5,102.1
1998-01-01,110.97,84.1564,0.19,1.55227909874364,4.6,-166.32,-11740.0,0.0,12703.742,46204.0,5.56,106.6
1998-02-01,85.12,84.3066,0.16,,4.6,,,0.0,,,5.51,110.4
1998-03-01,70.96,84.342,0.09,,4.7,,,0.0,,,5.49,106.5
1998-04-01,77.97,84.6339,0.07,,4.3,-209.664,-13796.0,0.0,12821.339,46504.0,5.45,108.7
1998-05-01,64.9,85.1867,0.06,,4.4,,,0.0,,,5.49,106.5
1998-06-01,64.3,84.6809,-0.02,,4.5,,,0.0,,,5.56,105.6
1998-07-01,68.22,84.3445,0.0,,4.5,-233.279,-14932.0,0.0,12982.752,46943.0,5.54,105.2
1998-08-01,121.53,86.0816,0.07,,4.5,,,0.0,,,5.55,104.4
1998-09-01,154.07,86.0023,0.14,,4.6,,,0.0,,,5.51,100.9
1998-10-01,113.83,86.591,0.44,,4.5,-235.302,-14911.0,0.0,13191.67,47555.0,5.07,97.4
1998-11-01,95.26,86.5115,0.29,,4.4,,,0.0,,,4.83,102.7
1998-12-01,83.71,86.8615,0.14,,4.4,,,0.0,,,4.68,100.5
1999-01-01,89.71,87.2205,0.11,2.18802719697358,4.3,-279.537,-17354.0,0.0,13315.597,47880.0,4.63,103.9
1999-02-01,65.29,87.726,0.12,,4.4,,,0.0,,,4.76,108.1
1999-03-01,56.36,87.9125,0.18,,4.2,,,0.0,,,4.81,105.7
1999-04-01,50.69,88.1082,0.21,,4.3,-306.885,-20295.0,0.0,13426.748,48148.0,4.74,104.6
1999-05-01,48.12,88.6483,0.29,,4.2,,,0.0,,,4.74,106.8
1999-06-01,51.01,88.5903,0.28,,4.3,,,0.0,,,4.76,107.3
1999-07-01,69.27,89.1098,0.24,,4.3,-325.157,-22808.0,0.0,13604.771,48632.0,4.99,106.0
1999-08-01,54.72,89.5007,0.26,,4.2,,,0.0,,,5.07,104.5
1999-09-01,58.79,89.1304,0.25,,4.2,,,0.0,,,5.22,107.2
1999-10-01,56.07,90.2709,0.25,,4.1,-338.67,-24812.0,0.0,13827.98,49281.0,5.2,103.2
1999-11-01,54.53,90.7528,0.17,,4.1,,,0.0,,,5.42,107.2
1999-12-01,73.09,91.4784,0.17,,4.0,,,0.0,,,5.3,105.4
2000-01-01,57.55,91.4092,0.22,3.37685727149929,4.0,-380.953,-29161.0,0.0,13878.147,49335.0,5.45,112.0
2000-02-01,50.6,91.7245,-0.09,,4.1,,,0.0,,,5.73,111.3
2000-03-01,64.99,92.083,-0.27,,4.0,,,0.0,,,5.85,107.1
2000-04-01,59.76,92.6659,-0.41,,3.8,-394.856,-29389.0,0.0,14130.908,50109.0,6.02,109.2
2000-05-01,77.52,92.9347,-0.37,,4.0,,,1.0,,,6.27,110.7
2000-06-01,67.24,93.0018,-0.38,,4.0,,,1.0,,,6.53,106.4
2000-07-01,53.87,92.8373,-0.29,,4.0,-424.867,-31505.0,1.0,14145.312,50024.0,6.54,108.3
2000-08-01,47.64,92.591,-0.4,,4.1,,,1.0,,,6.5,107.3
2000-09-01,67.99,92.9827,-0.28,,3.9,,,1.0,,,6.52,106.8
2000-10-01,67.59,92.64,-0.17,,3.9,-440.985,-33174.0,1.0,14229.765,50190.0,6.51,105.8
2000-11-01,138.22,92.6604,-0.16,,3.9,,,1.0,,,6.51,107.6
2000-12-01,124.63,92.3457,-0.11,,3.9,,,1.0,,,6.4,98.4
2001-01-01,123.21,91.8908,0.4,2.82617111885407,4.2,-434.882,-32438.0,1.0,14183.12,49911.0,5.98,94.7
2001-02-01,122.26,91.2851,0.44,,4.2,,,1.0,,,5.49,90.6
2001-03-01,124.46,91.0585,0.54,,4.3,,,1.0,,,5.31,91.5
2001-04-01,105.17,90.7384,0.91,,4.4,-417.386,-28922.0,1.0,14271.694,50105.0,4.8,88.4
2001-05-01,96.31,90.2607,1.13,,4.3,,,1.0,,,4.21,92.0
2001-06-01,70.57,89.7811,1.2,,4.5,,,1.0,,,3.97,92.6
2001-07-01,91.9,89.2352,1.2,,4.6,-444.5,-29404.0,1.0,14214.516,49774.0,3.77,92.4
2001-08-01,80.84,89.157,1.21,,4.9,,,1.0,,,3.65,91.5
2001-09-01,234.57,88.6749,1.61,,5.0,,,1.0,,,3.07,81.8
2001-10-01,236.41,88.4051,1.84,,5.3,-469.594,-29360.0,1.0,14253.574,49783.0,2.49,82.7
2001-11-01,154.39,87.886,1.87,,5.5,,,1.0,,,2.09,83.9
2001-12-01,127.57,87.8518,1.98,,5.7,,,1.0,,,1.82,88.8
2002-01-01,141.64,88.4634,2.01,1.58603162650601,5.7,-490.652,-31113.0,1.0,14372.785,50091.0,1.73,93.0
2002-02-01,86.75,88.4578,1.9,,5.7,,,1.0,,,1.74,90.7
2002-03-01,94.43,89.1265,1.73,,5.7,,,1.0,,,1.73,95.7
2002-04-01,74.52,89.5507,1.79,,5.9,-511.591,-34241.0,1.0,14460.848,50286.0,1.75,93.0
2002-05-01,89.66,89.9348,1.9,,5.8,,,1.0,,,1.75,96.9
2002-06-01,87.07,90.6736,1.93,,5.8,,,1.0,,,1.75,92.4
2002-07-01,126.56,90.6436,2.1,,5.8,-529.887,-35462.0,1.0,14519.633,50362.0,1.73,88.1
2002-08-01,114.96,90.5505,2.12,,5.7,,,1.0,,,1.74,87.6
2002-09-01,138.87,90.6373,1.87,,5.7,,,1.0,,,1.75,86.1
2002-10-01,113.34,90.3988,2.03,,5.7,-579.938,-39406.0,1.0,14537.58,50302.0,1.75,80.6
2002-11-01,136.55,90.8947,2.13,,5.9,,,1.0,,,1.34,84.2
2002-12-01,153.67,90.3906,2.2,,6.0,,,1.0,,,1.24,86.7
2003-01-01,184.77,91.1369,2.31,2.27009497336115,5.8,-575.852,-41681.0,1.0,14614.141,50462.0,1.24,82.4
2003-02-01,192.12,91.2505,2.27,,5.9,,,1.0,,,1.26,79.9
2003-03-01,212.57,91.0006,2.23,,5.9,,,0.0,,,1.25,77.6
2003-04-01,135.48,90.4311,2.34,,6.0,-599.854,-40926.0,0.0,14743.567,50796.0,1.26,86.0
2003-05-01,116.64,90.4,2.15,,6.1,,,0.0,,,1.26,92.1
2003-06-01,89.3,90.5196,2.11,,6.3,,,0.0,,,1.22,89.7
2003-07-01,82.49,90.9869,2.5,,6.2,-595.026,-41018.0,0.0,14988.782,51512.0,1.01,90.9
2003-08-01,89.77,90.7933,2.58,,6.1,,,0.0,,,1.03,89.3
2003-09-01,96.16,91.3819,2.57,,6.1,,,0.0,,,1.01,87.7
2003-10-01,65.8,91.5049,2.54,,6.0,-597.382,-41789.0,0.0,15162.76,51986.0,1.01,89.6
2003-11-01,61.47,92.1265,2.37,,5.8,,,0.0,,,1.0,93.7
2003-12-01,73.57,92.1732,2.36,,5.7,,,0.0,,,0.98,92.6
2004-01-01,93.05,92.3268,2.39,2.67723669309172,5.7,-621.175,-45317.0,0.0,15248.68,52179.0,1.0,103.8
2004-02-01,83.25,92.8995,2.34,,5.6,,,0.0,,,1.01,94.4
2004-03-01,63.19,92.5368,2.25,,5.8,,,0.0,,,1.0,95.8
2004-04-01,59.88,92.8957,2.28,,5.6,-670.333,-49668.0,0.0,15366.85,52469.0,1.0,94.2
2004-05-01,76.7,93.5845,2.18,,5.6,,,0.0,,,1.0,90.2
2004-06-01,79.36,92.8651,1.97,,5.6,,,0.0,,,1.03,95.6
2004-07-01,60.95,93.5502,1.86,,5.5,-694.004,-52313.0,0.0,15512.619,52835.0,1.26,96.7
2004-08-01,70.38,93.6301,1.77,,5.4,,,0.0,,,1.43,95.9
2004-09-01,75.09,93.7353,1.6,,5.4,,,0.0,,,1.61,94.2
2004-10-01,102.47,94.5695,1.51,,5.5,-709.543,-56314.0,0.0,15670.88,53242.0,1.76,91.7
2004-11-01,72.19,94.8015,1.34,,5.4,,,0.0,,,1.93,92.8
2004-12-01,40.13,95.5415,1.22,,5.4,,,0.0,,,2.16,97.1
2005-01-01,66.99,95.8785,1.0,3.3927468454955,5.3,-701.438,-55806.0,0.0,15844.727,53719.0,2.28,95.5
2005-02-01,63.73,96.5709,0.78,,5.4,,,0.0,,,2.5,94.1
2005-03-01,55.76,96.4345,0.77,,5.2,,,0.0,,,2.63,92.6
2005-04-01,66.46,96.6347,0.69,,5.2,-697.998,-57168.0,0.0,15922.782,53868.0,2.79,87.7
2005-05-01,73.07,96.7251,0.5,,5.1,,,0.0,,,3.0,86.9
2005-06-01,59.69,97.1483,0.36,,5.0,,,0.0,,,3.04,96.0
2005-07-01,50.88,96.8397,0.31,,5.0,-710.398,-60643.0,0.0,16047.587,54153.0,3.26,96.5
2005-08-01,56.09,97.1584,0.22,,4.9,,,0.0,,,3.5,89.1
2005-09-01,85.25,95.2764,0.25,,5.0,,,0.0,,,3.62,76.9
2005-10-01,63.0,96.4411,0.19,,5.0,-735.145,-65231.0,0.0,16136.734,54317.0,3.78,74.2
2005-11-01,48.77,97.5016,0.12,,5.0,,,0.0,,,4.0,81.6
2005-12-01,60.03,97.9723,0.06,,4.9,,,0.0,,,4.16,91.5
2006-01-01,63.64,98.127,0.02,3.22594410070404,4.7,-720.154,-63891.0,0.0,16353.835,54927.0,4.29,91.2
2006-02-01,59.09,98.1687,-0.1,,4.8,,,0.0,,,4.49,86.7
2006-03-01,51.51,98.3913,-0.01,,4.7,,,0.0,,,4.59,88.9
2006-04-01,69.78,98.6826,0.1,,4.7,-713.842,-63740.0,0.0,16396.151,54945.0,4.79,87.4
2006-05-01,67.52,98.7074,0.14,,4.6,,,0.0,,,4.94,79.1
2006-06-01,67.89,99.0398,-0.02,,4.6,,,0.0,,,4.99,84.9
2006-07-01,74.71,98.9751,-0.03,,4.7,-738.996,-66760.0,0.0,16420.738,54886.0,5.24,84.7
2006-08-01,71.15,99.4047,-0.03,,4.7,,,0.0,,,5.25,82.0
2006-09-01,39.14,99.2246,-0.05,,4.5,,,0.0,,,5.25,85.4
2006-10-01,42.94,99.1229,-0.07,,4.4,-675.46,-60120.0,0.0,16561.866,55216.0,5.25,93.6
2006-11-01,50.22,99.0963,-0.15,,4.5,,,0.0,,,5.25,92.1
2006-12-01,38.21,100.1125,-0.11,,4.4,,,0.0,,,5.24,91.7
2007-01-01,56.95,99.7546,-0.12,2.85267248150138,4.6,-676.588,-59559.0,0.0,16611.69,55260.0,5.25,96.9
2007-02-01,58.38,100.7166,-0.13,,4.5,,,0.0,,,5.26,91.3
2007-03-01,54.72,100.8952,-0.01,,4.4,,,0.0,,,5.26,88.4
2007-04-01,44.37,101.5723,0.03,,4.5,-663.578,-60021.0,0.0,16713.314,55474.0,5.25,87.1
2007-05-01,55.79,101.6269,-0.02,,4.4,,,0.0,,,5.25,88.3
2007-06-01,50.8,101.6547,0.12,,4.6,,,0.0,,,5.25,85.3
2007-07-01,38.93,101.4953,0.19,,4.7,-623.292,-58539.0,0.0,16809.587,55649.0,5.26,90.4
2007-08-01,81.75,101.6943,0.36,,4.6,,,0.0,,,5.02,83.4
2007-09-01,79.89,101.9428,0.51,,4.7,,,0.0,,,4.94,83.4
2007-10-01,72.21,101.6446,0.56,,4.7,-560.106,-58879.0,0.0,16915.191,55857.0,4.76,80.9
2007-11-01,64.19,102.2167,0.81,,4.7,,,1.0,,,4.49,76.1
2007-12-01,92.0,102.2764,0.98,,5.0,,,1.0,,,4.24,75.5
2008-01-01,182.06,102.1493,1.27,3.839100296651,5.0,-540.148,-61921.0,1.0,16843.003,55497.0,3.94,78.4
2008-02-01,118.07,101.7756,1.76,,4.9,,,1.0,,,2.98,70.8
2008-03-01,121.87,101.4508,1.89,,5.1,,,1.0,,,2.61,69.5
2008-04-01,100.47,100.7554,1.63,,5.0,-463.669,-62311.0,1.0,16943.291,55705.0,2.28,62.6
2008-05-01,84.73,100.1336,1.43,,5.4,,,1.0,,,1.98,59.8
2008-06-01,98.48,99.8728,1.33,,5.6,,,1.0,,,2.0,56.4
2008-07-01,101.75,99.4194,1.43,,5.8,-442.378,-63225.0,1.0,16854.295,55278.0,2.01,61.2
2008-08-01,91.44,97.8491,1.47,,6.1,,,1.0,,,2.0,63.0
2008-09-01,183.97,93.5576,1.61,,6.1,,,1.0,,,1.81,70.3
2008-10-01,243.47,94.4985,2.2,,6.5,-469.031,-49993.0,1.0,16485.35,53941.0,0.97,57.6
2008-11-01,220.65,93.2617,2.31,,6.8,,,1.0,,,0.39,55.3
2008-12-01,165.28,90.6266,1.6,,7.3,,,1.0,,,0.16,60.1
2009-01-01,215.22,88.3712,1.71,-0.355546266299747,7.8,-397.483,-32771.0,1.0,16298.262,53221.0,0.15,61.2
2009-02-01,238.86,87.843,1.89,,8.3,,,1.0,,,0.22,56.3
2009-03-01,189.93,86.4689,1.89,,8.7,,,1.0,,,0.18,57.3
2009-04-01,139.22,85.7903,2.0,,9.0,-304.361,-27821.0,1.0,16269.145,53017.0,0.15,65.1
2009-05-01,122.91,84.9436,2.36,,9.4,,,1.0,,,0.18,68.7
2009-06-01,107.17,84.6746,2.54,,9.5,,,0.0,,,0.21,70.8
2009-07-01,121.46,85.6853,2.54,,9.5,-323.978,-33409.0,0.0,16326.281,53081.0,0.16,66.0
2009-08-01,94.86,86.6393,2.47,,9.6,,,0.0,,,0.16,65.7
2009-09-01,91.2,87.3821,2.45,,9.8,,,0.0,,,0.15,73.5
2009-10-01,81.96,87.5809,2.44,,10.0,-328.833,-37589.0,0.0,16502.754,53531.0,0.12,70.6
2009-11-01,111.38,87.9388,2.6,,9.9,,,0.0,,,0.12,67.4
2009-12-01,129.59,88.2404,2.72,,9.9,,,0.0,,,0.12,72.5
2010-01-01,156.73,89.1897,2.8,1.6400434423899,9.8,-341.829,-39840.0,0.0,16582.71,53683.0,0.11,74.4
2010-02-01,151.77,89.5046,2.83,,9.8,,,0.0,,,0.13,73.6
2010-03-01,110.03,90.1356,2.77,,9.9,,,0.0,,,0.16,73.6
2010-04-01,87.82,90.4607,2.79,,9.9,-400.796,-43633.0,0.0,16743.162,54100.0,0.2,72.2
2010-05-01,118.89,91.7014,2.59,,9.6,,,0.0,,,0.2,73.6
2010-06-01,127.63,91.9033,2.48,,9.4,,,0.0,,,0.18,76.0
2010-07-01,176.8,92.2549,2.39,,9.4,-426.795,-43854.0,0.0,16872.266,54401.0,0.18,67.8
2010-08-01,161.47,92.5936,2.18,,9.5,,,0.0,,,0.19,68.9
2010-09-01,213.93,92.8533,2.17,,9.5,,,0.0,,,0.19,68.2
2010-10-01,229.32,92.6033,2.16,,9.4,-382.601,-40369.0,0.0,16960.864,54569.0,0.19,67.7
2010-11-01,169.9,92.6686,2.31,,9.8,,,0.0,,,0.19,71.6
2010-12-01,157.47,93.5916,2.67,,9.3,,,0.0,,,0.18,74.5
2011-01-01,139.75,93.3889,2.78,3.156841568622,9.1,-377.139,-45729.0,0.0,16920.632,54341.0,0.17,74.2
2011-02-01,118.36,93.0045,2.8,,9.0,,,0.0,,,0.16,77.5
2011-03-01,140.79,93.9684,2.72,,9.0,,,0.0,,,0.14,67.5
2011-04-01,116.03,93.6571,2.72,,9.1,-352.145,-46764.0,0.0,17035.114,54610.0,0.1,69.8
2011-05-01,93.22,93.7723,2.61,,9.0,,,0.0,,,0.09,74.3
2011-06-01,126.06,94.0493,2.59,,9.1,,,0.0,,,0.09,71.5
2011-07-01,200.15,94.4958,2.6,,9.0,-350.615,-44866.0,0.0,17031.313,54482.0,0.07,63.7
2011-08-01,253.92,95.0974,2.07,,9.0,,,0.0,,,0.1,55.8
2011-09-01,221.51,95.0244,1.76,,9.0,,,0.0,,,0.08,59.5
2011-10-01,133.75,95.6891,1.87,,8.8,-366.665,-47481.0,0.0,17222.583,54979.0,0.07,60.8
2011-11-01,133.72,95.6778,1.76,,8.6,,,0.0,,,0.08,63.7
2011-12-01,186.0,96.1809,1.72,,8.5,,,0.0,,,0.07,69.9
2012-01-01,156.17,96.7595,1.73,2.06933726526067,8.3,-353.33,-47552.0,0.0,17367.01,55342.0,0.08,75.0
2012-02-01,112.69,97.0662,1.69,,8.3,,,0.0,,,0.1,75.3
2012-03-01,90.25,96.5609,1.83,,8.2,,,0.0,,,0.13,76.2
2012-04-01,94.95,97.251,1.76,,8.2,-341.752,-44963.0,1.0,17444.525,55490.0,0.14,76.4
2012-05-01,120.23,97.4595,1.52,,8.2,,,1.0,,,0.16,79.3
2012-06-01,169.63,97.4768,1.33,,8.2,,,1.0,,,0.16,73.2
2012-07-01,171.59,97.6714,1.28,,8.2,-341.978,-41743.0,1.0,17469.65,55454.0,0.16,72.3
2012-08-01,149.65,97.2734,1.41,,8.1,,,1.0,,,0.13,74.3
2012-09-01,146.6,97.2217,1.47,,7.8,,,1.0,,,0.14,78.3
2012-10-01,161.7,97.5311,1.47,,7.8,-316.566,-41044.0,1.0,17489.852,55403.0,0.16,82.6
2012-11-01,208.19,97.9084,1.39,,7.7,,,1.0,,,0.16,82.7
2012-12-01,211.77,98.1884,1.46,,7.9,,,1.0,,,0.16,72.9
2013-01-01,204.0,98.1736,1.65,1.46483265562717,8.0,-303.352,-38484.0,1.0,17662.4,55859.0,0.14,73.8
2013-02-01,145.21,98.6434,1.72,,7.7,,,1.0,,,0.15,77.6
2013-03-01,137.83,99.047,1.7,,7.5,,,1.0,,,0.14,78.6
2013-04-01,89.17,98.9445,1.53,,7.6,-319.485,-38205.0,1.0,17709.671,55914.0,0.15,76.4
2013-05-01,78.38,99.0383,1.68,,7.5,,,1.0,,,0.11,84.5
2013-06-01,81.67,99.2221,1.97,,7.5,,,1.0,,,0.09,84.1
2013-07-01,93.22,98.8987,2.24,,7.3,-318.791,-37630.0,1.0,17860.45,56272.0,0.09,85.1
2013-08-01,92.88,99.4897,2.38,,7.2,,,1.0,,,0.08,82.1
2013-09-01,116.72,100.021,2.41,,7.2,,,1.0,,,0.08,77.5
2013-10-01,176.28,99.9037,2.28,,7.2,-275.552,-34635.0,1.0,18016.147,56642.0,0.09,73.2
2013-11-01,83.82,100.1582,2.41,,6.9,,,1.0,,,0.08,75.1
2013-12-01,90.94,100.374,2.56,,6.7,,,1.0,,,0.09,82.5
2014-01-01,95.63,99.9899,2.46,1.62222297740817,6.6,-329.736,-40164.0,1.0,17953.974,56345.0,0.07,81.2
2014-02-01,83.49,100.7471,2.38,,6.7,,,1.0,,,0.07,81.6
2014-03-01,72.93,101.7435,2.32,,6.7,,,0.0,,,0.08,80.0
2014-04-01,63.76,101.8273,2.29,,6.2,-339.861,-40735.0,0.0,18185.911,56968.0,0.09,84.1
2014-05-01,68.4,102.2392,2.17,,6.3,,,0.0,,,0.09,81.9
2014-06-01,68.9,102.5774,2.15,,6.1,,,0.0,,,0.1,82.5
2014-07-01,72.39,102.7954,2.04,,6.2,-335.386,-39181.0,0.0,18406.941,57536.0,0.09,81.8
2014-08-01,53.54,102.6322,1.95,,6.1,,,0.0,,,0.09,82.5
2014-09-01,57.97,102.9417,1.97,,5.9,,,0.0,,,0.09,84.6
2014-10-01,66.29,102.9611,1.86,,5.7,-385.286,-41238.0,0.0,18500.031,57702.0,0.09,86.9
2014-11-01,58.18,103.5978,1.8,,5.8,,,0.0,,,0.09,88.8
2014-12-01,66.24,103.6151,1.57,,5.6,,,0.0,,,0.12,93.6
2015-01-01,80.65,102.7923,1.33,0.118627135552451,5.7,-443.637,-40500.0,0.0,18666.621,58121.0,0.11,98.1
2015-02-01,68.66,102.1366,1.36,,5.5,,,0.0,,,0.11,95.4
2015-03-01,62.27,101.7869,1.4,,5.4,,,1.0,,,0.11,93.0
