date,EPU_USA,IP_USA,YS_USA,INF_YoY_USA,UNEMP_USA,EX_USA,IM_USA,RECESS_USA,GDP_USA,GDPC_USA,CCI_USA,INF_USA
1983-11-01,,51.721,1.03,,8.5,,,0.0,,,91.1,3.265
1983-12-01,,51.9769,0.99,,8.3,,,0.0,,,94.2,3.791
1984-01-01,,53.0088,1.03,4.30053547523429,8.0,368.538,490.776,0.0,8034.847,34103.0,100.1,4.192
1984-02-01,,53.2486,1.06,,7.8,,,0.0,,,97.4,4.597
1984-03-01,,53.5028,1.0,,7.8,,,0.0,,,101.0,4.801
1984-04-01,,53.8233,0.95,,7.7,377.698,511.335,0.0,8173.67,34622.0,96.1,4.564
1984-05-01,,54.1104,0.94,,7.4,,,0.0,,,98.1,4.234
1984-06-01,,54.3075,0.66,,7.2,,,0.0,,,95.5,4.221
1984-07-01,,54.4587,0.48,,7.5,386.042,524.572,1.0,8252.465,34871.0,96.6,4.204
1984-08-01,,54.5239,0.28,,7.5,,,1.0,,,99.1,4.291
1984-09-01,,54.3696,0.32,,7.3,,,1.0,,,100.9,4.2700000000000005
1984-10-01,,54.3474,0.56,,7.4,393.897,539.948,1.0,8320.199,35072.0,96.3,4.257
1984-11-01,,54.529,0.92,,7.2,,,1.0,,,95.7,4.051
1984-12-01,,54.5556,1.32,,7.3,,,1.0,,,92.9,3.949
1985-01-01,174.55,54.527,1.45,3.54564415209365,7.3,394.941,528.04,1.0,8400.82,35346.0,96.0,3.533
1985-02-01,165.72,54.6871,1.34,,7.2,,,1.0,,,93.7,3.516
1985-03-01,132.26,54.7673,1.14,,7.2,,,1.0,,,93.7,3.704
1985-04-01,110.64,54.6467,1.35,,7.3,394.094,553.985,1.0,8474.787,35582.0,94.6,3.686
1985-05-01,125.66,54.7396,1.45,,7.2,,,1.0,,,91.8,3.772
1985-06-01,147.68,54.711,1.47,,7.4,,,1.0,,,96.5,3.761
1985-07-01,125.21,54.4365,1.53,,7.4,388.346,548.626,1.0,8604.22,36033.0,94.0,3.5540000000000003
1985-08-01,134.61,54.6121,1.39,,7.1,,,1.0,,,92.4,3.349
1985-09-01,97.92,54.8147,1.39,,7.1,,,1.0,,,92.1,3.143
1985-10-01,91.53,54.6228,1.37,,7.1,399.932,570.096,1.0,8668.188,36210.0,88.4,3.229
1985-11-01,121.13,54.8123,1.2,,7.0,,,1.0,,,90.9,3.514
1985-12-01,128.09,55.3553,1.11,,7.0,,,1.0,,,93.9,3.799
1986-01-01,154.19,55.6453,1.05,1.89804772234276,6.7,412.459,569.527,1.0,8749.127,36476.0,95.6,3.886
1986-02-01,156.12,55.2634,0.74,,7.2,,,1.0,,,95.9,3.113
1986-03-01,106.3,54.8728,0.56,,7.2,,,1.0,,,95.1,2.256
1986-04-01,114.61,54.935,0.6,,7.1,416.899,593.759,1.0,8788.524,36563.0,96.2,1.59
1986-05-01,129.12,55.0399,0.64,,7.2,,,1.0,,,94.8,1.491
1986-06-01,153.03,54.826,0.61,,7.2,,,1.0,,,99.3,1.7659999999999998
1986-07-01,149.12,55.167,0.64,,7.0,426.441,610.217,1.0,8872.601,36822.0,97.7,1.577
1986-08-01,142.63,55.0726,0.84,,6.9,,,1.0,,,94.9,1.574
1986-09-01,171.52,55.2237,1.1,,7.0,,,1.0,,,91.9,1.754
1986-10-01,121.41,55.4589,1.15,,7.0,442.373,614.953,1.0,8920.193,36931.0,95.6,1.472
1986-11-01,92.62,55.6763,0.97,,6.9,,,1.0,,,91.4,1.284
1986-12-01,90.3,56.2078,0.84,,6.6,,,1.0,,,89.1,1.098
1987-01-01,93.66,55.9911,0.86,3.6645632175169,6.6,442.767,611.348,1.0,8986.367,37132.0,90.4,1.46
1987-02-01,70.56,56.7373,0.85,,6.6,,,1.0,,,90.2,2.104
1987-03-01,69.18,56.8136,0.82,,6.6,,,1.0,,,90.8,3.033
1987-04-01,77.08,57.185,1.0,,6.3,461.008,626.643,0.0,9083.256,37454.0,92.8,3.775
1987-05-01,59.87,57.5424,0.85,,6.3,,,0.0,,,91.1,3.857
1987-06-01,87.21,57.8502,0.83,,6.2,,,0.0,,,91.5,3.653
1987-07-01,68.67,58.2421,1.0,,6.1,481.019,638.858,0.0,9162.024,37685.0,93.7,3.927
1987-08-01,56.68,58.6784,1.01,,6.0,,,0.0,,,94.4,4.284000000000001
1987-09-01,63.75,58.9088,1.08,,5.9,,,0.0,,,93.6,4.356
1987-10-01,122.52,59.7008,1.12,,6.0,498.964,653.548,0.0,9319.332,38238.0,89.3,4.533
1987-11-01,137.26,59.9956,1.17,,5.8,,,0.0,,,83.1,4.529
1987-12-01,115.3,60.3246,1.13,,5.7,,,0.0,,,86.8,4.434
1988-01-01,109.53,60.309,1.04,4.07774110744413,5.7,526.673,650.47,0.0,9367.502,38359.0,90.8,4.047
1988-02-01,79.71,60.6122,1.03,,5.7,,,0.0,,,91.6,3.943
1988-03-01,74.65,60.7452,1.1,,5.7,,,0.0,,,94.6,3.925
1988-04-01,76.27,61.108,1.13,,5.4,541.432,642.978,0.0,9490.594,38782.0,91.2,3.904
1988-05-01,86.12,60.9843,1.09,,5.6,,,0.0,,,94.8,3.89
1988-06-01,76.77,61.1615,0.9,,5.4,,,0.0,,,94.7,3.965
1988-07-01,79.23,61.171,0.78,,5.4,552.101,658.148,0.0,9546.206,38908.0,93.4,4.130000000000001
1988-08-01,84.92,61.4771,0.63,,5.6,,,0.0,,,97.4,4.021
1988-09-01,56.78,61.2785,0.51,,5.4,,,0.0,,,97.3,4.174
1988-10-01,90.76,61.5488,0.44,,5.4,568.953,678.197,0.0,9673.405,39328.0,94.1,4.25
1988-11-01,101.32,61.7049,0.3,,5.3,,,0.0,,,93.0,4.246
1988-12-01,77.44,61.9851,0.02,,5.3,,,0.0,,,91.9,4.419
1989-01-01,87.74,62.1677,-0.08,4.82700303008944,5.4,585.946,681.351,0.0,9771.725,39648.0,97.9,4.667000000000001
1989-02-01,65.21,61.8916,-0.2,,5.2,,,0.0,,,95.4,4.828
1989-03-01,62.26,62.0508,-0.32,,5.0,,,0.0,,,94.3,4.979
1989-04-01,73.03,62.0289,-0.28,,5.2,611.6,684.581,0.0,9846.293,39861.0,91.5,5.124
1989-05-01,77.93,61.6871,-0.16,,5.2,,,0.0,,,90.7,5.362
1989-06-01,86.28,61.6857,-0.13,,5.3,,,1.0,,,90.6,5.169
1989-07-01,99.29,61.0896,0.2,,5.2,617.848,683.65,1.0,9919.228,40046.0,92.0,4.979
1989-08-01,66.16,61.6847,-0.03,,5.2,,,1.0,,,89.6,4.706
1989-09-01,50.69,61.4794,-0.09,,5.3,,,1.0,,,95.8,4.340999999999999
1989-10-01,81.41,61.4014,0.03,,5.3,627.2,696.019,1.0,9938.767,40015.0,93.9,4.492999999999999
1989-11-01,82.96,61.6081,0.08,,5.4,,,1.0,,,90.9,4.655
1989-12-01,87.58,61.9588,0.06,,5.4,,,1.0,,,90.5,4.646999999999999
1990-01-01,106.66,61.6352,0.12,5.39795643990325,5.4,654.439,718.091,1.0,10047.386,40361.0,93.0,5.202
1990-02-01,105.75,62.1951,0.1,,5.3,,,1.0,,,89.5,5.263
1990-03-01,75.65,62.4916,-0.04,,5.2,,,1.0,,,91.3,5.2330000000000005
1990-04-01,79.11,62.3511,0.06,,5.4,662.577,716.887,1.0,10083.855,40382.0,93.9,4.712000000000001
1990-05-01,78.46,62.5353,0.12,,5.4,,,1.0,,,90.6,4.362
1990-06-01,84.32,62.7479,0.13,,5.2,,,1.0,,,88.3,4.674
1990-07-01,88.52,62.6435,0.31,,5.5,667.592,713.992,1.0,10090.569,40266.0,88.2,4.823
1990-08-01,142.37,62.8704,0.69,,5.7,,,1.0,,,76.4,5.618
1990-09-01,135.28,62.8839,0.81,,5.9,,,1.0,,,72.8,6.16
1990-10-01,136.89,62.4973,0.84,,5.9,673.47,694.844,1.0,9998.704,39759.0,63.9,6.29
1990-11-01,151.21,61.7175,0.79,,6.2,,,1.0,,,66.0,6.275
1990-12-01,128.84,61.2885,0.76,,6.3,,,1.0,,,65.5,6.106
1991-01-01,136.99,61.0842,0.97,4.23496396453849,6.4,677.584,686.926,1.0,9951.916,39451.0,66.8,5.651
1991-02-01,127.83,60.6387,0.99,,6.6,,,1.0,,,70.4,5.313
1991-03-01,98.58,60.2973,1.01,,6.8,,,1.0,,,87.7,4.8950000000000005
1991-04-01,93.16,60.4524,1.09,,6.7,702.289,699.135,1.0,10029.51,39632.0,81.8,4.888
1991-05-01,74.9,61.0587,1.28,,6.9,,,1.0,,,78.3,4.954
1991-06-01,85.93,61.5514,1.33,,6.9,,,1.0,,,82.1,4.696
1991-07-01,110.87,61.7201,1.36,,6.8,718.914,718.81,1.0,10080.195,39691.0,82.9,4.448
1991-08-01,106.94,61.7289,1.47,,6.9,,,1.0,,,82.0,3.799
1991-09-01,121.0,62.2369,1.47,,6.9,,,1.0,,,83.0,3.3910000000000005
1991-10-01,114.08,62.1718,1.62,,7.0,735.102,734.689,0.0,10115.329,39694.0,78.3,2.921
1991-11-01,172.65,62.0894,1.86,,7.0,,,0.0,,,69.1,2.99
1991-12-01,190.54,61.806,2.06,,7.3,,,0.0,,,68.2,3.064
1992-01-01,165.45,61.4823,2.07,3.02881967814969,7.3,748.392,740.026,0.0,10236.435,40051.0,67.5,2.6
1992-02-01,169.71,61.9192,2.13,,7.4,,,0.0,,,68.8,2.819
1992-03-01,125.66,62.4403,1.86,,7.4,,,0.0,,,76.0,3.1850000000000005
1992-04-01,98.95,62.9199,2.14,,7.4,748.748,752.192,0.0,10347.429,40350.0,77.2,3.18
1992-05-01,96.91,63.1268,2.17,,7.6,,,0.0,,,79.2,3.024
1992-06-01,123.27,63.1624,2.21,,7.8,,,0.0,,,80.4,3.088
1992-07-01,138.97,63.7348,2.49,,7.7,764.615,764.049,0.0,10449.673,40599.0,76.6,3.157
1992-08-01,153.66,63.3802,2.39,,7.6,,,0.0,,,76.1,3.148
1992-09-01,162.56,63.5834,2.52,,7.6,,,0.0,,,75.6,2.988
1992-10-01,192.95,64.0178,2.51,,7.3,768.448,782.339,0.0,10558.648,40881.0,73.3,3.202
1992-11-01,153.51,64.2628,2.29,,7.4,,,0.0,,,85.3,3.048
1992-12-01,103.45,64.3599,2.1,,7.4,,,0.0,,,91.0,2.901
1993-01-01,114.88,64.6135,2.21,2.95165696638559,7.3,770.163,799.278,0.0,10576.275,40829.0,89.3,3.259
1993-02-01,115.3,64.9262,2.16,,7.1,,,0.0,,,86.6,3.247
1993-03-01,138.47,64.8627,2.03,,7.0,,,0.0,,,85.9,3.087
1993-04-01,116.83,65.0423,2.13,,7.1,779.368,815.792,0.0,10637.847,40942.0,85.6,3.2259999999999995
1993-05-01,156.06,64.8006,2.06,,7.1,,,0.0,,,80.3,3.221
1993-06-01,131.54,64.9476,1.8,,7.0,,,0.0,,,81.5,2.996
1993-07-01,122.79,65.1142,1.73,,6.9,777.273,826.535,0.0,10688.606,40997.0,77.0,2.776
1993-08-01,148.24,65.0421,1.68,,6.8,,,0.0,,,77.3,2.768
1993-09-01,129.7,65.3749,1.51,,6.7,,,0.0,,,77.9,2.689
1993-10-01,81.8,65.863,1.46,,6.8,802.325,859.74,0.0,10833.987,41423.0,82.7,2.75
1993-11-01,100.99,66.1696,1.57,,6.6,,,0.0,,,81.2,2.676
1993-12-01,87.75,66.5531,1.56,,6.5,,,0.0,,,88.2,2.748
1994-01-01,93.8,66.7591,1.61,2.60744159215453,6.6,810.201,879.77,0.0,10939.116,41713.0,94.3,2.5250000000000004
1994-02-01,79.95,66.8019,1.5,,6.6,,,0.0,,,93.2,2.516
1994-03-01,85.95,67.4704,1.49,,6.5,,,0.0,,,91.5,2.507
1994-04-01,114.52,67.8707,1.42,,6.4,837.555,912.55,0.0,11087.361,42154.0,92.6,2.361
1994-05-01,111.18,68.187,1.22,,6.1,,,0.0,,,92.8,2.2880000000000003
1994-06-01,78.49,68.645,1.17,,6.1,,,0.0,,,91.2,2.493
1994-07-01,91.79,68.7317,1.17,,6.1,868.903,938.211,0.0,11152.176,42264.0,89.0,2.77
1994-08-01,89.14,69.1882,1.06,,6.0,,,0.0,,,91.7,2.901
1994-09-01,98.47,69.3935,1.06,,5.9,,,1.0,,,91.5,2.963
1994-10-01,81.1,69.9576,1.02,,5.8,888.962,964.609,1.0,11279.932,42618.0,92.7,2.608
1994-11-01,118.83,70.4288,0.81,,5.6,,,1.0,,,91.6,2.675
1994-12-01,89.84,71.1273,0.22,,5.5,,,1.0,,,95.1,2.675
1995-01-01,136.11,71.2635,0.27,2.80541968853662,5.6,906.086,985.774,1.0,11319.951,42654.0,97.6,2.804
1995-02-01,134.42,71.1758,0.36,,5.4,,,1.0,,,95.1,2.863
1995-03-01,97.52,71.2796,0.43,,5.4,,,1.0,,,90.3,2.853
1995-04-01,69.45,71.1538,0.49,,5.8,918.791,995.136,1.0,11353.721,42660.0,92.5,3.053
1995-05-01,64.41,71.4997,0.46,,5.6,,,1.0,,,89.8,3.186
1995-06-01,93.44,71.7327,0.45,,5.6,,,1.0,,,92.7,3.041
1995-07-01,89.76,71.4334,0.5,,5.7,958.551,998.555,1.0,11450.31,42885.0,94.4,2.763
1995-08-01,46.76,72.3723,0.51,,5.7,,,1.0,,,96.2,2.617
1995-09-01,53.66,72.6543,0.39,,5.6,,,1.0,,,88.9,2.544
1995-10-01,80.67,72.5336,0.35,,5.5,972.233,1011.318,1.0,11528.067,43044.0,90.2,2.809
1995-11-01,91.45,72.717,0.45,,5.6,,,1.0,,,88.2,2.605
1995-12-01,113.52,72.9638,0.39,,5.6,,,1.0,,,91.0,2.538
1996-01-01,115.5,72.5712,0.54,2.93120419993441,5.6,983.934,1044.193,0.0,11614.418,43259.0,89.3,2.728
1996-02-01,90.44,73.6207,0.78,,5.5,,,0.0,,,88.5,2.651
1996-03-01,81.63,73.5141,0.61,,5.5,,,0.0,,,93.7,2.8400000000000003
1996-04-01,64.9,74.2491,0.55,,5.6,999.928,1067.562,0.0,11808.14,43856.0,92.7,2.897
1996-05-01,74.13,74.8142,0.64,,5.6,,,0.0,,,89.4,2.891
1996-06-01,73.29,75.3726,0.62,,5.3,,,0.0,,,92.4,2.754
1996-07-01,65.25,75.3738,0.6,,5.5,1008.015,1102.174,0.0,11914.063,44105.0,94.7,2.951
1996-08-01,71.99,75.7557,0.61,,5.1,,,0.0,,,95.3,2.878
1996-09-01,70.33,76.2302,0.6,,5.2,,,0.0,,,94.7,3.003
1996-10-01,70.33,76.2157,0.62,,5.2,1070.864,1123.911,0.0,12037.775,44421.0,96.5,2.993
1996-11-01,62.71,76.8973,0.5,,5.4,,,0.0,,,99.2,3.2550000000000003
1996-12-01,63.94,77.3772,0.52,,5.4,,,0.0,,,96.9,3.322
1997-01-01,72.06,77.5135,0.57,2.33768993730735,5.3,1091.223,1171.915,0.0,12115.472,44590.0,97.4,3.044
1997-02-01,64.32,78.4255,0.52,,5.2,,,0.0,,,99.7,3.034
1997-03-01,64.99,78.9197,0.47,,5.2,,,0.0,,,100.0,2.762
1997-04-01,58.06,78.9848,0.44,,5.1,1134.842,1211.249,0.0,12317.221,45203.0,101.4,2.495
1997-05-01,77.92,79.4296,0.43,,4.9,,,0.0,,,103.2,2.235
1997-06-01,77.96,79.7971,0.4,,5.0,,,0.0,,,104.5,2.297
1997-07-01,58.03,80.4666,0.33,,4.9,1161.1,1255.884,0.0,12471.01,45616.0,107.1,2.229
1997-08-01,69.15,81.2825,0.36,,4.8,,,0.0,,,104.4,2.225
1997-09-01,49.32,82.0327,0.33,,4.9,,,0.0,,,106.0,2.155
1997-10-01,74.45,82.7656,0.26,,4.7,1159.431,1282.987,0.0,12577.495,45862.0,105.6,2.085
1997-11-01,81.3,83.427,0.16,,4.6,,,0.0,,,107.2,1.828
1997-12-01,64.06,83.784,0.09,,4.7,,,0.0,,,102.1,1.702
1998-01-01,110.97,84.1564,0.19,1.55227909874364,4.6,1164.787,1331.107,0.0,12703.742,46204.0,106.6,1.5709999999999995
1998-02-01,85.12,84.3066,0.16,,4.6,,,0.0,,,110.4,1.4409999999999998
1998-03-01,70.96,84.342,0.09,,4.7,,,0.0,,,106.5,1.375
1998-04-01,77.97,84.6339,0.07,,4.3,1151.95,1361.614,0.0,12821.339,46504.0,108.7,1.436
1998-05-01,64.9,85.1867,0.06,,4.4,,,0.0,,,106.5,1.686
1998-06-01,64.3,84.6809,-0.02,,4.5,,,0.0,,,105.6,1.6840000000000002
1998-07-01,68.22,84.3445,0.0,,4.5,1146.707,1379.986,0.0,12982.752,46943.0,105.2,1.6820000000000002
1998-08-01,121.53,86.0816,0.07,,4.5,,,0.0,,,104.4,1.617
1998-09-01,154.07,86.0023,0.14,,4.6,,,0.0,,,100.9,1.489
1998-10-01,113.83,86.591,0.44,,4.5,1189.349,1424.651,0.0,13191.67,47555.0,97.4,1.485
1998-11-01,95.26,86.5115,0.29,,4.4,,,0.0,,,102.7,1.548
1998-12-01,83.71,86.8615,0.14,,4.4,,,0.0,,,100.5,1.612
1999-01-01,89.71,87.2205,0.11,2.18802719697358,4.3,1185.37,1464.906,0.0,13315.597,47880.0,103.9,1.6709999999999998
1999-02-01,65.29,87.726,0.12,,4.4,,,0.0,,,108.1,1.606
1999-03-01,56.36,87.9125,0.18,,4.2,,,0.0,,,105.7,1.7260000000000002
1999-04-01,50.69,88.1082,0.21,,4.3,1200.094,1506.978,0.0,13426.748,48148.0,104.6,2.277
1999-05-01,48.12,88.6483,0.29,,4.2,,,0.0,,,106.8,2.088
1999-06-01,51.01,88.5903,0.28,,4.3,,,0.0,,,107.3,1.963
1999-07-01,69.27,89.1098,0.24,,4.3,1236.298,1561.455,0.0,13604.771,48632.0,106.0,2.145
1999-08-01,54.72,89.5007,0.26,,4.2,,,0.0,,,104.5,2.264
1999-09-01,58.79,89.1304,0.25,,4.2,,,0.0,,,107.2,2.628
1999-10-01,56.07,90.2709,0.25,,4.1,1262.725,1601.395,0.0,13827.98,49281.0,103.2,2.561
1999-11-01,54.53,90.7528,0.17,,4.1,,,0.0,,,107.2,2.622
1999-12-01,73.09,91.4784,0.17,,4.0,,,0.0,,,105.4,2.685
2000-01-01,57.55,91.4092,0.22,3.37685727149929,4.0,1280.897,1661.851,0.0,13878.147,49335.0,112.0,2.7390000000000003
2000-02-01,50.6,91.7245,-0.09,,4.1,,,0.0,,,111.3,3.222
2000-03-01,64.99,92.083,-0.27,,4.0,,,0.0,,,107.1,3.758
2000-04-01,59.76,92.6659,-0.41,,3.8,1319.937,1714.792,0.0,14130.908,50109.0,109.2,3.069
2000-05-01,77.52,92.9347,-0.37,,4.0,,,1.0,,,110.7,3.189
2000-06-01,67.24,93.0018,-0.38,,4.0,,,1.0,,,106.4,3.73
2000-07-01,53.87,92.8373,-0.29,,4.0,1351.623,1776.491,1.0,14145.312,50024.0,108.3,3.659
2000-08-01,47.64,92.591,-0.4,,4.1,,,1.0,,,107.3,3.411
2000-09-01,67.99,92.9827,-0.28,,3.9,,,1.0,,,106.8,3.454
2000-10-01,67.59,92.64,-0.17,,3.9,1338.104,1779.089,1.0,14229.765,50190.0,105.8,3.4479999999999995
2000-11-01,138.22,92.6604,-0.16,,3.9,,,1.0,,,107.6,3.446
2000-12-01,124.63,92.3457,-0.11,,3.9,,,1.0,,,98.4,3.387
2001-01-01,123.21,91.8908,0.4,2.82617111885407,4.2,1321.256,1756.138,1.0,14183.12,49911.0,94.7,3.732
2001-02-01,122.26,91.2851,0.44,,4.2,,,1.0,,,90.6,3.5340000000000003
2001-03-01,124.46,91.0585,0.54,,4.3,,,1.0,,,91.5,2.921
2001-04-01,105.17,90.7384,0.91,,4.4,1282.544,1699.93,1.0,14271.694,50105.0,88.4,3.269
2001-05-01,96.31,90.2607,1.13,,4.3,,,1.0,,,92.0,3.615
2001-06-01,70.57,89.7811,1.2,,4.5,,,1.0,,,92.6,3.248
2001-07-01,91.9,89.2352,1.2,,4.6,1216.869,1661.369,1.0,14214.516,49774.0,92.4,2.72
2001-08-01,80.84,89.157,1.21,,4.9,,,1.0,,,91.5,2.72
2001-09-01,234.57,88.6749,1.61,,5.0,,,1.0,,,81.8,2.648
2001-10-01,236.41,88.4051,1.84,,5.3,1174.568,1644.162,1.0,14253.574,49783.0,82.7,2.1260000000000003
2001-11-01,154.39,87.886,1.87,,5.5,,,1.0,,,83.9,1.895
2001-12-01,127.57,87.8518,1.98,,5.7,,,1.0,,,88.8,1.552
2002-01-01,141.64,88.4634,2.01,1.58603162650601,5.7,1200.226,1690.878,1.0,14372.785,50091.0,93.0,1.142
2002-02-01,86.75,88.4578,1.9,,5.7,,,1.0,,,90.7,1.138
2002-03-01,94.43,89.1265,1.73,,5.7,,,1.0,,,95.7,1.476
2002-04-01,74.52,89.5507,1.79,,5.9,1235.95,1747.541,1.0,14460.848,50286.0,93.0,1.6389999999999998
2002-05-01,89.66,89.9348,1.9,,5.8,,,1.0,,,96.9,1.1820000000000002
2002-06-01,87.07,90.6736,1.93,,5.8,,,1.0,,,92.4,1.0670000000000002
2002-07-01,126.56,90.6436,2.1,,5.8,1239.872,1769.759,1.0,14519.633,50362.0,88.1,1.465
2002-08-01,114.96,90.5505,2.12,,5.7,,,1.0,,,87.6,1.803
2002-09-01,138.87,90.6373,1.87,,5.7,,,1.0,,,86.1,1.514
2002-10-01,113.34,90.3988,2.03,,5.7,1221.597,1801.535,1.0,14537.58,50302.0,80.6,2.026
2002-11-01,136.55,90.8947,2.13,,5.9,,,1.0,,,84.2,2.198
2002-12-01,153.67,90.3906,2.2,,6.0,,,1.0,,,86.7,2.377
2003-01-01,184.77,91.1369,2.31,2.27009497336115,5.8,1217.842,1793.694,1.0,14614.141,50462.0,82.4,2.597
2003-02-01,192.12,91.2505,2.27,,5.9,,,1.0,,,79.9,2.981
2003-03-01,212.57,91.0006,2.23,,5.9,,,0.0,,,77.6,3.02
2003-04-01,135.48,90.4311,2.34,,6.0,1219.986,1819.841,0.0,14743.567,50796.0,86.0,2.225
2003-05-01,116.64,90.4,2.15,,6.1,,,0.0,,,92.1,2.0580000000000003
2003-06-01,89.3,90.5196,2.11,,6.3,,,0.0,,,89.7,2.112
2003-07-01,82.49,90.9869,2.5,,6.2,1253.316,1848.341,0.0,14988.782,51512.0,90.9,2.11
2003-08-01,89.77,90.7933,2.58,,6.1,,,0.0,,,89.3,2.158
2003-09-01,96.16,91.3819,2.57,,6.1,,,0.0,,,87.7,2.32
2003-10-01,65.8,91.5049,2.54,,6.0,1309.666,1907.048,0.0,15162.76,51986.0,89.6,2.041
2003-11-01,61.47,92.1265,2.37,,5.8,,,0.0,,,93.7,1.765
2003-12-01,73.57,92.1732,2.36,,5.7,,,0.0,,,92.6,1.879
2004-01-01,93.05,92.3268,2.39,2.67723669309172,5.7,1339.286,1960.461,0.0,15248.68,52179.0,103.8,1.926
2004-02-01,83.25,92.8995,2.34,,5.6,,,0.0,,,94.4,1.693
2004-03-01,63.19,92.5368,2.25,,5.8,,,0.0,,,95.8,1.737
2004-04-01,59.88,92.8957,2.28,,5.6,1367.358,2037.69,0.0,15366.85,52469.0,94.2,2.285
2004-05-01,76.7,93.5845,2.18,,5.6,,,0.0,,,90.2,3.052
2004-06-01,79.36,92.8651,1.97,,5.6,,,0.0,,,95.6,3.266
2004-07-01,60.95,93.5502,1.86,,5.5,1371.93,2065.934,0.0,15512.619,52835.0,96.7,2.991
2004-08-01,70.38,93.6301,1.77,,5.4,,,0.0,,,95.9,2.654
2004-09-01,75.09,93.7353,1.6,,5.4,,,0.0,,,94.2,2.538
2004-10-01,102.47,94.5695,1.51,,5.5,1404.51,2114.053,0.0,15670.88,53242.0,91.7,3.189
2004-11-01,72.19,94.8015,1.34,,5.4,,,0.0,,,92.8,3.523
2004-12-01,40.13,95.5415,1.22,,5.4,,,0.0,,,97.1,3.256
2005-01-01,66.99,95.8785,1.0,3.3927468454955,5.3,1430.827,2132.265,0.0,15844.727,53719.0,95.5,2.97
2005-02-01,63.73,96.5709,0.78,,5.4,,,0.0,,,94.1,3.008
2005-03-01,55.76,96.4345,0.77,,5.2,,,0.0,,,92.6,3.148
2005-04-01,66.46,96.6347,0.69,,5.2,1462.813,2160.811,0.0,15922.782,53868.0,87.7,3.511
2005-05-01,73.07,96.7251,0.5,,5.1,,,0.0,,,86.9,2.803
2005-06-01,59.69,97.1483,0.36,,5.0,,,0.0,,,96.0,2.53
2005-07-01,50.88,96.8397,0.31,,5.0,1462.546,2172.945,0.0,16047.587,54153.0,96.5,3.168
2005-08-01,56.09,97.1584,0.22,,4.9,,,0.0,,,89.1,3.641
2005-09-01,85.25,95.2764,0.25,,5.0,,,0.0,,,76.9,4.687
2005-10-01,63.0,96.4411,0.19,,5.0,1507.833,2242.978,0.0,16136.734,54317.0,74.2,4.348
2005-11-01,48.77,97.5016,0.12,,5.0,,,0.0,,,81.6,3.455
2005-12-01,60.03,97.9723,0.06,,4.9,,,0.0,,,91.5,3.4160000000000004
2006-01-01,63.64,98.127,0.02,3.22594410070404,4.7,1568.985,2289.138,0.0,16353.835,54927.0,91.2,3.985
2006-02-01,59.09,98.1687,-0.1,,4.8,,,0.0,,,86.7,3.5970000000000004
2006-03-01,51.51,98.3913,-0.01,,4.7,,,0.0,,,88.9,3.363
2006-04-01,69.78,98.6826,0.1,,4.7,1598.092,2311.934,0.0,16396.151,54945.0,87.4,3.546
2006-05-01,67.52,98.7074,0.14,,4.6,,,0.0,,,79.1,4.167
2006-06-01,67.89,99.0398,-0.02,,4.6,,,0.0,,,84.9,4.319
2006-07-01,74.71,98.9751,-0.03,,4.7,1596.037,2335.034,0.0,16420.738,54886.0,84.7,4.1450000000000005
2006-08-01,71.15,99.4047,-0.03,,4.7,,,0.0,,,82.0,3.819
2006-09-01,39.14,99.2246,-0.05,,4.5,,,0.0,,,85.4,2.062
2006-10-01,42.94,99.1229,-0.07,,4.4,1656.573,2332.033,0.0,16561.866,55216.0,93.6,1.3050000000000002
2006-11-01,50.22,99.0963,-0.15,,4.5,,,0.0,,,92.1,1.974
2006-12-01,38.21,100.1125,-0.11,,4.4,,,0.0,,,91.7,2.541
2007-01-01,56.95,99.7546,-0.12,2.85267248150138,4.6,1689.392,2365.98,0.0,16611.69,55260.0,96.9,2.076
2007-02-01,58.38,100.7166,-0.13,,4.5,,,0.0,,,91.3,2.415
2007-03-01,54.72,100.8952,-0.01,,4.4,,,0.0,,,88.4,2.779
2007-04-01,44.37,101.5723,0.03,,4.5,1714.981,2378.558,0.0,16713.314,55474.0,87.1,2.574
2007-05-01,55.79,101.6269,-0.02,,4.4,,,0.0,,,88.3,2.691
2007-06-01,50.8,101.6547,0.12,,4.6,,,0.0,,,85.3,2.6870000000000003
2007-07-01,38.93,101.4953,0.19,,4.7,1768.587,2391.879,0.0,16809.587,55649.0,90.4,2.358
2007-08-01,81.75,101.6943,0.36,,4.6,,,0.0,,,83.4,1.97
2007-09-01,79.89,101.9428,0.51,,4.7,,,0.0,,,83.4,2.7550000000000003
2007-10-01,72.21,101.6446,0.56,,4.7,1809.181,2369.287,0.0,16915.191,55857.0,80.9,3.5360000000000005
2007-11-01,64.19,102.2167,0.81,,4.7,,,1.0,,,76.1,4.306
2007-12-01,92.0,102.2764,0.98,,5.0,,,1.0,,,75.5,4.081
2008-01-01,182.06,102.1493,1.27,3.839100296651,5.0,1838.024,2378.171,1.0,16843.003,55497.0,78.4,4.279999999999999
2008-02-01,118.07,101.7756,1.76,,4.9,,,1.0,,,70.8,4.027
2008-03-01,121.87,101.4508,1.89,,5.1,,,1.0,,,69.5,3.981
2008-04-01,100.47,100.7554,1.63,,5.0,1892.001,2355.67,1.0,16943.291,55705.0,62.6,3.937
2008-05-01,84.73,100.1336,1.43,,5.4,,,1.0,,,59.8,4.176
