date,EPU_JAP,IP_JAP,INF_YoY_JAP,UNEMP_JAP,EX_JAP,RECESS_JAP,GDP_JAP,GDPC_JAP,10YS_JAP,IM_JAP,EXR_JAP,INF_JAP
2022-01-01,,95.8364,2.49770278172255,2.7583330000000004,-1663.4,0.0,548900.0,,,106245.6,114.82549999999999,0.5
2022-02-01,,,,,,0.0,,,,,115.27631578947368,0.8999999999999999
2022-03-01,,,,,,0.0,,,,,118.57739130434784,1.2
2022-04-01,,,,,,0.0,,,,107948.8,126.37428571428572,2.4
2022-05-01,,,,,,0.0,,,,,128.84857142857143,2.4
2022-06-01,,,,,,0.0,,,,,133.96190476190475,2.3
2022-07-01,,,,,,0.0,,,,113072.3,136.709,2.6
2022-08-01,,,,,,0.0,,,,,135.28347826086957,3.0
2022-09-01,,,,,,,,,,,143.28428571428572,3.0
2022-10-01,,,,,,,,,,113060.1,147.0515,3.8
2022-11-01,,,,,,,,,,,142.445,3.8
2022-12-01,,,,,,,,,,,134.91476190476192,4.0
2023-01-01,,94.48467,3.26813365933163,2.683333,2871.4,,556535.6,,,110928.3,130.4475,4.4
2023-02-01,,,,,,,,,,,133.04631578947368,3.3000000000000003
2023-03-01,,,,,,,,,,,133.66434782608695,3.3000000000000003
2023-04-01,,,,,,,,,,106621.9,133.47449999999998,3.5000000000000004
2023-05-01,,,,,,,,,,,137.05318181818183,3.2
2023-06-01,,,,,,,,,,,141.35809523809525,3.3000000000000003
2023-07-01,,,,,,,,,,107565.0,140.93599999999998,3.3000000000000003
2023-08-01,,,,,,,,,,,144.7804347826087,3.1
2023-09-01,,,,,,,,,,,147.845,3.0
2023-10-01,,,,,,,,,,111269.0,149.59333333333333,3.3000000000000003
2023-11-01,,,,,,,,,,,149.679,2.9000000000000004
2023-12-01,,,,,,,,,,,143.9815,2.6
2024-01-01,,,2.73853681635241,2.666667,3112.4,,557509.7,,,107130.8,146.2942857142857,2.1
2024-02-01,,,,,,,,,,,149.615,2.8000000000000003
2024-03-01,,,,,,,,,,,149.81857142857143,2.7
2024-04-01,,,,,,,,,,110023.8,153.89,2.5
2024-05-01,,,,,,,,,,,155.86909090909091,2.9000000000000004
2024-06-01,,,,,,,,,,,157.86,2.9000000000000004
2024-07-01,,,,,,,,,,112478.3,157.51818181818183,2.7
2024-08-01,,,,,,,,,,,146.2640909090909,3.0
2024-09-01,,,,,,,,,,,142.954,2.5
2024-10-01,,,,,,,,,,110900.2,149.89090909090908,2.2
2024-11-01,,,,,,,,,,,153.71263157894737,2.9000000000000004
2024-12-01,,,,,,,,,,,153.81428571428572,3.7
2025-01-01,,,,,,,,,,114108.3,156.48190476190476,4.0
2025-02-01,,,,,,,,,,,151.57157894736844,3.6
2025-03-01,,,,,,,,,,,149.05761904761906,3.6
2025-04-01,,,,,,,,,,,144.12863636363636,3.5000000000000004
2025-05-01,,,,,,,,,,,144.8761904761905,
2025-06-01,,,,,,,,,,,143.978,
