date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
2009-10-01,110.39066,84.34615,3.4113095238095266,,128872.0,138106.0,0.0,452133.8,,1.0546761904761905,99.5712482928702,
2009-11-01,127.59269,85.65403,,,,,0.0,,,1.0593,99.5722604737105,
2009-12-01,102.30808,85.1538,,,,,0.0,,,1.053690909090909,99.81849622075,
2010-01-01,118.83469,86.09236999999999,3.466372997711673,1.77687154092627,130666.8,144198.0,0.0,457611.5,39951.0,1.0438105263157895,100.190897995592,8.178
2010-02-01,97.1227,87.22543,,,,,0.0,,,1.0572105263157894,100.262482555145,
2010-03-01,141.96584,88.34338000000001,,,,,0.0,,,1.0229,100.217153649708,
2010-04-01,103.85633,88.16998000000001,3.4710757575757563,,134950.8,148260.0,0.0,460007.8,,1.005209090909091,100.030572242969,
2010-05-01,143.36071,90.35541,,,,,0.0,,,1.0402799999999999,99.8703806209149,
2010-06-01,139.38205,90.93634,,,,,0.0,,,1.0376227272727272,99.6107481978856,
2010-07-01,153.93521,90.96571,3.005396825396827,,134926.0,151051.8,0.0,463228.0,,1.0422285714285715,99.3474583493466,
2010-08-01,144.82898,90.98967,,,,,0.0,,,1.0403954545454546,99.189381196566,
2010-09-01,202.23102,90.5539,,,,,0.0,,,1.032957142857143,99.1517663246686,
2010-10-01,211.82932,91.3165,2.997714285714283,,138197.0,151647.5,0.0,468424.5,,1.0179,99.2539122402491,
2010-11-01,182.55609,91.34473,,,,,0.0,,,1.0129,99.4359658537398,
2010-12-01,142.25425,93.07299,,,,,0.0,,,1.0080619047619048,99.6077958009433,
2011-01-01,128.36739,92.85825,3.31229672006102,2.91213508872351,138441.3,154999.3,0.0,471992.0,40489.0,0.9939450000000001,99.8369359600269,7.637
2011-02-01,180.77666,92.48236,,,,,0.0,,,0.9876368421052631,99.9351247252594,
2011-03-01,172.45853,93.53471,,,,,0.0,,,0.9765608695652174,99.8860985248203,
2011-04-01,142.33187,93.89805,3.1558773448773434,,136407.3,156473.0,0.0,472848.8,,0.957952380952381,99.8606674880329,
2011-05-01,171.89311,92.25392,,,,,0.0,,,0.9680428571428572,99.7447252774005,
2011-06-01,161.53824,92.8283,,,,,0.0,,,0.9766454545454546,99.5346772558782,
2011-07-01,203.41888,94.47385,2.52717676767677,,143946.5,157708.5,0.0,479318.5,,0.955315,99.2570576898217,
2011-08-01,337.30731,95.47288,,,,,0.0,,,0.9817086956521739,98.9444979525412,
2011-09-01,280.67029,96.11541,,,,,0.0,,,1.0025,98.7472249302584,
2011-10-01,300.83356,95.47972,2.13679365079365,,145790.3,159259.5,0.0,483127.8,,1.0198,98.6339928490371,
2011-11-01,399.84627,95.23417,,,,,1.0,,,1.024755,98.6195601446503,
2011-12-01,309.3749,96.14821,,,,,1.0,,,1.0235238095238095,98.5758830695748,
2012-01-01,235.51641,96.15933,2.035939393939393,1.51567823124517,145533.5,162123.3,1.0,483432.8,,1.012985,98.6769532230303,7.392
2012-02-01,184.25955,94.07145,,,,,1.0,,,0.996745,98.8383976784063,
2012-03-01,187.77971,94.23629,,,,,1.0,,,0.9937727272727273,98.9864059602924,
2012-04-01,173.85983,95.08273,1.9114639249639265,,145656.8,162167.0,1.0,485004.3,,0.9928238095238096,99.0171009786308,
2012-05-01,258.1725,95.02769,,,,,1.0,,,1.009731818181818,99.0487317248992,
2012-06-01,249.1064,94.48126,,,,,1.0,,,1.028,98.9756753519117,
2012-07-01,187.67164,94.12335,1.773634464950257,,144682.0,163914.5,1.0,485668.0,,1.0142,98.9729247189408,
2012-08-01,177.26629,93.17595,,,,,1.0,,,0.9923826086956522,99.0556793590024,
2012-09-01,211.17247,92.86166,,,,,1.0,,,0.9783000000000001,99.23311534894,
2012-10-01,218.48058,92.83657,1.7726027189185098,,144319.3,163347.0,1.0,486667.5,,0.9871545454545455,99.3048152798338,
2012-11-01,382.53922,93.78397,,,,,1.0,,,0.9969699999999999,99.2949601766069,
2012-12-01,238.72571,93.37473,,,,,0.0,,,0.9898199999999999,99.2824670632895,
2013-01-01,223.5266,94.09569,1.91691945773525,0.938291897815317,146600.0,165271.3,0.0,491023.8,,0.9920571428571427,99.3353344472864,7.143
2013-02-01,174.39271,95.09557,,,,,0.0,,,1.0097842105263157,99.2966065774276,
2013-03-01,258.24166,95.68649,,,,,0.0,,,1.0244238095238094,99.2072166561933,
2013-04-01,206.53091,95.02256,1.964984848484847,,149288.5,167017.8,0.0,493851.5,,1.0186727272727272,99.1408387399933,
2013-05-01,220.81042,94.82378,,,,,0.0,,,1.0195590909090908,99.2630738128177,
2013-06-01,143.97371,94.53516,,,,,0.0,,,1.0314,99.4447699919021,
2013-07-01,135.83992,94.9216,2.5825367965367967,,148238.5,166256.8,0.0,497912.5,,1.0402136363636363,99.6154980511259,
2013-08-01,143.07606,95.75151,,,,,0.0,,,1.0407181818181819,99.8310369828828,
2013-09-01,133.10943,96.54491,,,,,0.0,,,1.034235,100.027136320703,
2013-10-01,264.02279,97.89358,2.58339393939394,,150299.0,166566.5,0.0,503123.5,,1.0362818181818183,100.000302215179,
2013-11-01,135.22496,97.56447,,,,,0.0,,,1.0486421052631578,99.8006731216152,
2013-12-01,132.9837,96.72771,,,,,0.0,,,1.0639190476190477,99.5625288930309,
2014-01-01,132.78744,97.08991,2.469458874458873,1.90663590717861,149803.3,165576.5,0.0,503973.8,,1.0940095238095238,99.5377987136288,7.023
2014-02-01,165.5119,98.90002,,,,,0.0,,,1.1054421052631578,99.7150264583538,
2014-03-01,199.52416,99.21972,,,,,0.0,,,1.1106809523809524,99.9271614531509,
2014-04-01,123.92582,100.5188,2.352857142857143,,158857.8,171166.8,0.0,508567.8,,1.099209090909091,100.029225936933,
2014-05-01,126.08412,100.7863,,,,,0.0,,,1.0893857142857142,99.9957695029056,
2014-06-01,111.1764,101.6367,,,,,0.0,,,1.0830380952380954,99.9396200002889,
2014-07-01,143.09218,101.0467,2.14583261183261,,161230.3,171867.8,0.0,513442.8,,1.0739181818181818,99.9112601584292,
2014-08-01,155.50932,99.36431,,,,,0.0,,,1.0926333333333333,99.9172222759092,
2014-09-01,140.3446,101.2682,,,,,1.0,,,1.101052380952381,99.857836520462,
2014-10-01,159.83577,102.0788,1.9551724006987168,,162097.0,173239.0,1.0,516991.5,,1.1211545454545453,99.7553486302649,
2014-11-01,216.45082,101.7034,,,,,1.0,,,1.132538888888889,99.7679998947897,
2014-12-01,147.49512,102.1093,,,,,1.0,,,1.1531619047619048,99.9225179169311,
2015-01-01,286.05152,101.4177,1.44218386876282,1.12524136094277,160442.5,172455.3,1.0,514113.0,,1.21219,99.9882009208485,6.945
2015-02-01,240.58942,100.7692,,,,,1.0,,,1.2499052631578949,99.8962728266668,
2015-03-01,131.63589,100.1591,,,,,1.0,,,1.2618318181818182,99.8978521859411,
2015-04-01,177.39942,99.28503,1.6449841269841263,,162607.3,172873.3,1.0,512709.5,,1.233681818181818,99.7516834671649,
2015-05-01,213.99817,98.35815,,,,,1.0,,,1.21764,99.7373462503619,
2015-06-01,174.02783,99.15469,,,,,1.0,,,1.2364954545454545,99.7141504952912,
2015-07-01,179.12131,100.6106,1.4808246753246734,,165875.8,170817.3,1.0,514545.5,,1.2863136363636363,99.5381676288322,
2015-08-01,176.80305,101.6957,,,,,1.0,,,1.3147238095238096,99.318988744993,
2015-09-01,205.35665,99.53628,,,,,1.0,,,1.3265809523809524,99.2654984974921,
2015-10-01,199.5714,99.31012,1.5187857142857133,,164543.0,170885.0,1.0,514886.5,,1.3072238095238096,99.3734980744292,
2015-11-01,142.00075,99.62583,,,,,1.0,,,1.3278526315789474,99.374495039435,
2015-12-01,128.38042,100.0699,,,,,1.0,,,1.3712545454545455,99.0062359930811,
2016-01-01,156.00354,100.675,1.2168939393939402,1.42875954701085,168280.0,171321.3,1.0,517933.0,,1.4208105263157895,98.6318581685704,7.038
2016-02-01,186.64318,99.74361,,,,,1.0,,,1.37969,98.6416831886945,
2016-03-01,218.51525,98.71379,,,,,1.0,,,1.3226391304347827,98.9658300072987,
2016-04-01,156.83358,98.94821,1.2847907647907666,,161386.0,171809.3,1.0,515353.0,,1.2818142857142856,99.3462755985654,
2016-05-01,151.52387,95.1335,,,,,1.0,,,1.2945285714285715,99.6892338409874,
2016-06-01,276.6689,97.57616,,,,,1.0,,,1.2894045454545455,99.8699491065694,
2016-07-01,260.12511,100.0941,1.0599725829725832,,166048.3,173740.5,0.0,520701.3,,1.3052350000000001,99.9696171920436,
2016-08-01,237.58103,100.4555,,,,,0.0,,,1.299782608695652,99.933592505055,
2016-09-01,164.45577,101.5851,,,,,0.0,,,1.3107761904761905,99.8583060944461,
2016-10-01,243.58091,100.9859,1.4453730158730167,,167721.3,170518.0,0.0,523622.5,,1.325095,99.7776201374842,
2016-11-01,442.37141,102.1866,,,,,0.0,,,1.3434149999999998,99.8589225116455,
2016-12-01,298.57466,102.3417,,,,,0.0,,,1.3339190476190477,99.9844723520548,
2017-01-01,338.15547,102.7398,1.7129446805419333,1.59688412852977,168893.5,176165.3,0.0,530210.8,,1.3183052631578946,100.145276444611,6.426
2017-02-01,257.48916,102.5311,,,,,0.0,,,1.3109157894736843,100.404132037107,
2017-03-01,262.14936,103.175,,,,,0.0,,,1.3387,100.565691321027,
2017-04-01,199.66223,103.6225,1.5130223285486435,,171195.3,179399.5,0.0,535791.5,,1.343705,100.626347051275,
2017-05-01,262.12758,104.767,,,,,0.0,,,1.3605727272727273,100.701265913784,
2017-06-01,206.44093,104.4795,,,,,0.0,,,1.3294863636363636,100.778493614804,
2017-07-01,233.18309,104.5742,1.9470454545454527,,165130.8,180132.8,0.0,535959.8,,1.26904,100.909813972967,
2017-08-01,241.76701,103.0863,,,,,0.0,,,1.2607695652173911,101.036874689337,
2017-09-01,277.79456,103.3119,,,,,0.0,,,1.227875,101.020944537476,
2017-10-01,221.31575,102.5584,1.961595655806184,,168106.8,184556.5,0.0,538679.0,,1.2606904761904763,101.160162840005,
2017-11-01,233.0971,103.6778,,,,,0.0,,,1.277335,101.472566776007,
2017-12-01,190.25874,104.0429,,,,,0.0,,,1.27687,101.895135929787,
2018-01-01,343.77242,104.5009,2.236987924356346,2.26822567248103,170925.3,186878.8,0.0,544941.3,,1.242904761904762,,5.837
2018-02-01,365.26809,105.4971,,,,,0.0,,,1.258821052631579,,
2018-03-01,449.62394,107.0191,,,,,0.0,,,1.2932545454545454,,
2018-04-01,303.54075,107.0303,2.27784992784993,,176197.3,190086.3,0.0,549192.0,,1.2731619047619047,,
2018-05-01,257.34769,106.7753,,,,,0.0,,,1.2866272727272727,,
2018-06-01,428.06865,107.6146,,,,,0.0,,,1.312452380952381,,
2018-07-01,292.01766,108.2865,2.2787605377079103,,175389.5,185359.3,0.0,551962.3,,1.3133428571428571,,
2018-08-01,359.61874,108.0749,,,,,0.0,,,1.3042478260869566,,
2018-09-01,271.83504,107.9822,,,,,0.0,,,1.3034000000000001,,
2018-10-01,296.15428,108.1357,2.31805004936584,,174879.8,183123.0,0.0,553262.5,,1.300440909090909,,
2018-11-01,322.54407,107.3562,,,,,0.0,,,1.32048,,
2018-12-01,290.39466,106.21,,,,,0.0,,,1.343611111111111,,
2019-01-01,301.89997,106.2474,1.85779524568998,1.94926902411593,174787.5,188000.0,0.0,554594.0,,1.330045,,5.69
2019-02-01,266.60596,106.1222,,,,,0.0,,,1.3208722222222222,,
2019-03-01,250.53673,107.2952,,,,,0.0,,,1.3370523809523809,,
2019-04-01,297.64712,108.5138,1.616547619047617,,181808.8,187065.8,0.0,560665.5,,1.3378136363636364,,
2019-05-01,275.60191,109.1692,,,,,0.0,,,1.3459772727272727,,
2019-06-01,339.07191,108.3113,,,,,0.0,,,1.32887,,
2019-07-01,333.24891,106.5742,1.3627763347763366,,180244.8,185944.8,0.0,562233.3,,1.3105227272727271,,
2019-08-01,400.90455,106.5685,,,,,1.0,,,1.3273136363636364,,
2019-09-01,358.14846,106.6512,,,,,1.0,,,1.3240500000000002,,
2019-10-01,495.85236,106.4995,1.5178484848484832,,176497.0,183630.5,1.0,563838.5,,1.3189227272727273,,
2019-11-01,364.87671,106.0315,,,,,1.0,,,1.323657894736842,,
2019-12-01,315.98033,105.5849,,,,,1.0,,,1.3168952380952381,,
2020-01-01,275.70785,106.4758,1.2020334928229663,0.716999632307827,173417.3,183842.3,1.0,552844.0,,1.3089095238095239,,9.657
2020-02-01,380.23371,107.6842,,,,,1.0,,,1.3286368421052632,,
2020-03-01,569.65824,100.2467,,,,,1.0,,,1.3960227272727272,,
2020-04-01,448.40468,84.85007,0.5898354978354977,,145070.8,141671.3,1.0,492031.5,,1.4047954545454546,,
2020-05-01,678.81709,89.49384,,,,,1.0,,,1.3972,,
2020-06-01,504.9122,94.83833,,,,,0.0,,,1.3551772727272728,,
2020-07-01,551.53028,97.95603,0.546462481962482,,164416.3,172061.0,0.0,536725.3,,1.3496954545454545,,
2020-08-01,415.31553,98.30112,,,,,0.0,,,1.322890476190476,,
2020-09-01,422.5006,99.38113,,,,,0.0,,,1.3229761904761905,,
2020-10-01,497.61172,100.247,0.6741031746031747,,166369.8,176942.5,0.0,546807.0,,1.3217714285714286,,
2020-11-01,455.04761,101.7901,,,,,0.0,,,1.307261111111111,,
2020-12-01,371.18106,102.9623,,,,,0.0,,,1.2809190476190477,,
2021-01-01,290.41545,103.898,1.13383180778032,3.39519318527528,170853.5,181796.8,0.0,556122.3,,1.272461111111111,,7.527
2021-02-01,323.20821,102.9455,,,,,0.0,,,1.2696473684210527,,
2021-03-01,344.16196,103.4725,,,,,0.0,,,1.256895652173913,,
2021-04-01,267.88503,101.4471,1.4883968253968265,,165077.8,181196.5,0.0,555470.5,,1.2494454545454545,,
2021-05-01,194.56557,101.5075,,,,,0.0,,,1.21248,,
2021-06-01,172.38161,103.4172,,,,,0.0,,,1.2220409090909092,,
2021-07-01,325.61356,103.2788,1.2354444444444432,,164815.0,179367.0,0.0,566660.5,,1.2530428571428571,,
2021-08-01,210.10529,103.5706,,,,,0.0,,,1.2598954545454546,,
2021-09-01,391.95596,103.3114,,,,,0.0,,,1.2671095238095238,,
2021-10-01,210.52505,105.1651,1.57757142857143,,170027.0,188532.5,0.0,576806.0,,1.24336,,
2021-11-01,258.55855,104.7815,,,,,0.0,,,1.2566950000000001,,
2021-12-01,336.57096,105.3915,,,,,0.0,,,1.2800380952380952,,
2022-01-01,213.87432,106.1168,1.92354919908467,6.80280115341613,169045.0,188905.0,0.0,581725.3,,1.262235,,5.279
2022-02-01,218.40916,106.3894,,,,,0.0,,,1.2711,,
2022-03-01,404.53406,107.3913,,,,,0.0,,,1.2660347826086957,,
2022-04-01,300.5696,108.343,2.979341991341993,,175513.3,200689.0,0.0,587179.3,,1.2628190476190477,,
2022-05-01,303.72261,107.9759,,,,,0.0,,,1.2859142857142858,,
2022-06-01,143.73265,108.8244,,,,,0.0,,,1.2804238095238094,,
2022-07-01,212.43018,108.3002,3.0086969696969703,,176971.3,201015.3,0.0,590733.3,,1.293625,,
2022-08-01,378.98099,108.2531,,,,,0.0,,,1.2917478260869566,,
2022-09-01,257.07046,108.3273,,,,,0.0,,,1.333852380952381,,
2022-10-01,320.03393,107.0836,3.16273015873016,,177228.0,195382.8,,589886.8,,1.368935,,
2022-11-01,271.51959,107.2476,,,,,,,,1.34571,,
2022-12-01,310.05446,106.1678,,,,,,,,1.358542857142857,,
2023-01-01,232.53862,107.2042,3.03510261160147,3.87900159788426,182692.5,194124.5,,595588.8,,1.34222,,5.415
2023-02-01,254.6151,107.7033,,,,,,,,1.345442105263158,,
2023-03-01,339.54156,108.1539,,,,,,,,1.3682739130434782,,
2023-04-01,190.42512,107.9751,3.0977033492823,,183291.3,197415.0,,596820.0,,1.3484450000000001,,
2023-05-01,219.64052,107.7729,,,,,,,,1.3517181818181818,,
2023-06-01,158.62463,107.9314,,,,,,,,1.3286047619047618,,
2023-07-01,262.04339,107.4483,3.64069696969697,,181659.8,198072.3,,595994.8,,1.3211249999999999,,
2023-08-01,300.74301,107.1201,,,,,,,,1.3478391304347825,,
2023-09-01,202.01938,106.6857,,,,,,,,1.35309,,
2023-10-01,389.05518,106.7325,3.669054302422724,,185740.5,199078.0,,597039.3,,1.3712190476190476,,
2023-11-01,317.70891,108.2825,,,,,,,,1.370665,,
2023-12-01,361.62106,107.8279,,,,,,,,1.34162,,
2024-01-01,247.07798,107.5598,3.431454545454548,2.38158383281173,186319.0,199262.3,,599751.5,,1.3422714285714286,,6.45
2024-02-01,198.44189,107.7144,,,,,,,,1.349995,,
2024-03-01,283.28306,,,,,,,,,1.353557142857143,,
2024-04-01,164.40838,,3.57640909090909,,183027.3,197679.5,,603862.8,,1.3673545454545455,,
2024-05-01,248.88311,,,,,,,,,1.366659090909091,,
2024-06-01,198.06144,,,,,,,,,1.370536842105263,,
2024-07-01,223.07537,,3.1427261335156067,,182666.8,197066.8,,607176.5,,1.3714272727272727,,
2024-08-01,295.16412,,,,,,,,,1.3655,,
2024-09-01,249.48496,,,,,,,,,1.3546200000000002,,
2024-10-01,236.30578,,3.2087878787878803,,185967.5,199693.0,,611103.5,,1.375668181818182,,
2024-11-01,415.62017,,,,,,,,,1.397278947368421,,
2024-12-01,654.62952,,,,,,,,,1.424704761904762,,
2025-01-01,883.28015,,3.0869264069264064,,,,,613548.0,,1.438861904761905,,
2025-02-01,1303.04984,,,,,,,,,1.429863157894737,,
2025-03-01,1635.40268,,,,,,,,,1.4355761904761903,,
2025-04-01,1501.65847,,,,,,,,,1.3981409090909092,,
2025-05-01,1275.82821,,,,,,,,,1.386695238095238,,
2025-06-01,,,,,,,,,,1.36652,,
