,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
8050,2000-03-28,,,,,,,,,,,1.4541,,
8051,2000-03-29,,,,,,,,,,,1.4555,,
8052,2000-03-30,,,,,,,,,,,1.4557,,
8053,2000-03-31,,,,,,,,,,,1.4538,,
8054,2000-04-01,53.17447,27849333333.333298,6.01155502392345,,142432.5,450832000000.0,0.0,383125.8,,6.03,,100.958838053933,
8055,2000-04-03,,,,,,,,,,,1.4548,,
8056,2000-04-04,,,,,,,,,,,1.4531,,
8057,2000-04-05,,,,,,,,,,,1.4548,,
8058,2000-04-06,,,,,,,,,,,1.4515,,
8059,2000-04-07,,,,,,,,,,,1.4574,,
8060,2000-04-10,,,,,,,,,,,1.4615,,
8061,2000-04-11,,,,,,,,,,,1.4635,,
8062,2000-04-12,,,,,,,,,,,1.4623,,
8063,2000-04-13,,,,,,,,,,,1.4661,,
8064,2000-04-14,,,,,,,,,,,1.4767,,
8065,2000-04-17,,,,,,,,,,,1.4855,,
8066,2000-04-18,,,,,,,,,,,1.4837,,
8067,2000-04-19,,,,,,,,,,,1.4761,,
8068,2000-04-20,,,,,,,,,,,1.4725,,
8069,2000-04-21,,,,,,,,,,,1.475,,
8070,2000-04-24,,,,,,,,,,,1.4763,,
8071,2000-04-25,,,,,,,,,,,1.4699,,
8072,2000-04-26,,,,,,,,,,,1.4758,,
8073,2000-04-27,,,,,,,,,,,1.4792,,
8074,2000-04-28,,,,,,,,,,,1.4818,,
8075,2000-05-01,54.20769,28272166666.666702,,,,,0.0,,,5.94,1.4783,101.063364317921,
8076,2000-05-02,,,,,,,,,,,1.4857,,
8077,2000-05-03,,,,,,,,,,,1.4923,,
8078,2000-05-04,,,,,,,,,,,1.498,,
8079,2000-05-05,,,,,,,,,,,1.498,,
8080,2000-05-08,,,,,,,,,,,1.4927,,
8081,2000-05-09,,,,,,,,,,,1.4945,,
8082,2000-05-10,,,,,,,,,,,1.4955,,
8083,2000-05-11,,,,,,,,,,,1.49,,
8084,2000-05-12,,,,,,,,,,,1.4872,,
8085,2000-05-15,,,,,,,,,,,1.4897,,
8086,2000-05-16,,,,,,,,,,,1.4862,,
8087,2000-05-17,,,,,,,,,,,1.4992,,
8088,2000-05-18,,,,,,,,,,,1.5007,,
8089,2000-05-19,,,,,,,,,,,1.4963,,
8090,2000-05-22,,,,,,,,,,,1.4983,,
8091,2000-05-23,,,,,,,,,,,1.5036,,
8092,2000-05-24,,,,,,,,,,,1.5085,,
8093,2000-05-25,,,,,,,,,,,1.5057,,
8094,2000-05-26,,,,,,,,,,,1.5045,,
8095,2000-05-29,,,,,,,,,,,,,
8096,2000-05-30,,,,,,,,,,,1.5036,,
8097,2000-05-31,,,,,,,,,,,1.4977,,
8098,2000-06-01,45.04951,28367666666.666702,,,,,1.0,,,5.9,1.491,101.103478883784,
8099,2000-06-02,,,,,,,,,,,1.4785,,
8100,2000-06-05,,,,,,,,,,,1.4779,,
8101,2000-06-06,,,,,,,,,,,1.478,,
8102,2000-06-07,,,,,,,,,,,1.4785,,
8103,2000-06-08,,,,,,,,,,,1.48,,
8104,2000-06-09,,,,,,,,,,,1.4765,,
8105,2000-06-12,,,,,,,,,,,1.4765,,
8106,2000-06-13,,,,,,,,,,,1.4697,,
8107,2000-06-14,,,,,,,,,,,1.4695,,
8108,2000-06-15,,,,,,,,,,,1.4758,,
8109,2000-06-16,,,,,,,,,,,1.4708,,
8110,2000-06-19,,,,,,,,,,,1.4657,,
8111,2000-06-20,,,,,,,,,,,1.4708,,
8112,2000-06-21,,,,,,,,,,,1.4729,,
8113,2000-06-22,,,,,,,,,,,1.4725,,
8114,2000-06-23,,,,,,,,,,,1.4793,,
8115,2000-06-26,,,,,,,,,,,1.483,,
8116,2000-06-27,,,,,,,,,,,1.4825,,
8117,2000-06-28,,,,,,,,,,,1.4838,,
8118,2000-06-29,,,,,,,,,,,1.482,,
8119,2000-06-30,,,,,,,,,,,1.4798,,
8120,2000-07-01,40.84016,28369083333.333298,5.78645454545455,,143610.8,455248000000.0,1.0,387053.0,,5.83,,101.078166488244,
8121,2000-07-03,,,,,,,,,,,1.4793,,
8122,2000-07-04,,,,,,,,,,,,,
8123,2000-07-05,,,,,,,,,,,1.4909,,
8124,2000-07-06,,,,,,,,,,,1.485,,
8125,2000-07-07,,,,,,,,,,,1.481,,
8126,2000-07-10,,,,,,,,,,,1.4798,,
8127,2000-07-11,,,,,,,,,,,1.4785,,
8128,2000-07-12,,,,,,,,,,,1.4815,,
8129,2000-07-13,,,,,,,,,,,1.4809,,
8130,2000-07-14,,,,,,,,,,,1.4845,,
8131,2000-07-17,,,,,,,,,,,1.4813,,
8132,2000-07-18,,,,,,,,,,,1.4783,,
8133,2000-07-19,,,,,,,,,,,1.4758,,
8134,2000-07-20,,,,,,,,,,,1.4748,,
8135,2000-07-21,,,,,,,,,,,1.4715,,
8136,2000-07-24,,,,,,,,,,,1.4639,,
8137,2000-07-25,,,,,,,,,,,1.4653,,
8138,2000-07-26,,,,,,,,,,,1.4665,,
8139,2000-07-27,,,,,,,,,,,1.4713,,
8140,2000-07-28,,,,,,,,,,,1.4776,,
8141,2000-07-31,,,,,,,,,,,1.488,,
8142,2000-08-01,55.05391,28656750000.0,,,,,1.0,,,5.79,1.4892,100.95385040802,
8143,2000-08-02,,,,,,,,,,,1.4813,,
8144,2000-08-03,,,,,,,,,,,1.4844,,
8145,2000-08-04,,,,,,,,,,,1.4889,,
8146,2000-08-07,,,,,,,,,,,1.4875,,
8147,2000-08-08,,,,,,,,,,,1.4889,,
8148,2000-08-09,,,,,,,,,,,1.4848,,
8149,2000-08-10,,,,,,,,,,,1.4826,,
8150,2000-08-11,,,,,,,,,,,1.4839,,
8151,2000-08-14,,,,,,,,,,,1.4847,,
8152,2000-08-15,,,,,,,,,,,1.487,,
8153,2000-08-16,,,,,,,,,,,1.4774,,
8154,2000-08-17,,,,,,,,,,,1.4759,,
8155,2000-08-18,,,,,,,,,,,1.4747,,
8156,2000-08-21,,,,,,,,,,,1.4765,,
8157,2000-08-22,,,,,,,,,,,1.4756,,
8158,2000-08-23,,,,,,,,,,,1.4877,,
8159,2000-08-24,,,,,,,,,,,1.4871,,
8160,2000-08-25,,,,,,,,,,,1.4828,,
8161,2000-08-28,,,,,,,,,,,1.4845,,
8162,2000-08-29,,,,,,,,,,,1.4868,,
8163,2000-08-30,,,,,,,,,,,1.4805,,
8164,2000-08-31,,,,,,,,,,,1.472,,
8165,2000-09-01,45.26047,28645416666.666702,,,,,1.0,,,5.83,1.4742,100.650395023368,
8166,2000-09-04,,,,,,,,,,,,,
8167,2000-09-05,,,,,,,,,,,1.4752,,
8168,2000-09-06,,,,,,,,,,,1.4843,,
8169,2000-09-07,,,,,,,,,,,1.4777,,
8170,2000-09-08,,,,,,,,,,,1.4781,,
8171,2000-09-11,,,,,,,,,,,1.48,,
8172,2000-09-12,,,,,,,,,,,1.4825,,
8173,2000-09-13,,,,,,,,,,,1.4838,,
8174,2000-09-14,,,,,,,,,,,1.4869,,
8175,2000-09-15,,,,,,,,,,,1.4844,,
8176,2000-09-18,,,,,,,,,,,1.4905,,
8177,2000-09-19,,,,,,,,,,,1.488,,
8178,2000-09-20,,,,,,,,,,,1.4833,,
8179,2000-09-21,,,,,,,,,,,1.4873,,
8180,2000-09-22,,,,,,,,,,,1.4892,,
8181,2000-09-25,,,,,,,,,,,1.489,,
8182,2000-09-26,,,,,,,,,,,1.488,,
8183,2000-09-27,,,,,,,,,,,1.4962,,
8184,2000-09-28,,,,,,,,,,,1.503,,
8185,2000-09-29,,,,,,,,,,,1.507,,
8186,2000-10-01,58.57308,28708916666.666702,5.617527151211361,,143867.8,451265000000.0,1.0,387818.5,,5.79,,100.165421898308,
8187,2000-10-02,,,,,,,,,,,1.5108,,
8188,2000-10-03,,,,,,,,,,,1.506,,
8189,2000-10-04,,,,,,,,,,,1.499,,
8190,2000-10-05,,,,,,,,,,,1.4954,,
8191,2000-10-06,,,,,,,,,,,1.5013,,
8192,2000-10-09,,,,,,,,,,,,,
8193,2000-10-10,,,,,,,,,,,1.5014,,
8194,2000-10-11,,,,,,,,,,,1.5043,,
8195,2000-10-12,,,,,,,,,,,1.5085,,
8196,2000-10-13,,,,,,,,,,,1.5135,,
8197,2000-10-16,,,,,,,,,,,1.5195,,
8198,2000-10-17,,,,,,,,,,,1.5184,,
8199,2000-10-18,,,,,,,,,,,1.52,,
8200,2000-10-19,,,,,,,,,,,1.5112,,
8201,2000-10-20,,,,,,,,,,,1.5119,,
8202,2000-10-23,,,,,,,,,,,1.508,,
8203,2000-10-24,,,,,,,,,,,1.5118,,
8204,2000-10-25,,,,,,,,,,,1.5164,,
8205,2000-10-26,,,,,,,,,,,1.5187,,
8206,2000-10-27,,,,,,,,,,,1.5275,,
8207,2000-10-30,,,,,,,,,,,1.5311,,
8208,2000-10-31,,,,,,,,,,,1.5273,,
8209,2000-11-01,90.43129,28706750000.0,,,,,1.0,,,5.63,1.5263,99.8777651652752,
8210,2000-11-02,,,,,,,,,,,1.5333,,
8211,2000-11-03,,,,,,,,,,,1.5348,,
8212,2000-11-06,,,,,,,,,,,1.5305,,
8213,2000-11-07,,,,,,,,,,,1.5315,,
8214,2000-11-08,,,,,,,,,,,1.5432,,
8215,2000-11-09,,,,,,,,,,,1.5455,,
8216,2000-11-10,,,,,,,,,,,1.546,,
8217,2000-11-13,,,,,,,,,,,1.5472,,
8218,2000-11-14,,,,,,,,,,,1.5445,,
8219,2000-11-15,,,,,,,,,,,1.551,,
8220,2000-11-16,,,,,,,,,,,1.5523,,
8221,2000-11-17,,,,,,,,,,,1.56,,
8222,2000-11-20,,,,,,,,,,,1.5592,,
8223,2000-11-21,,,,,,,,,,,1.5553,,
8224,2000-11-22,,,,,,,,,,,1.5473,,
8225,2000-11-23,,,,,,,,,,,,,
8226,2000-11-24,,,,,,,,,,,1.5396,,
8227,2000-11-27,,,,,,,,,,,1.5348,,
8228,2000-11-28,,,,,,,,,,,1.5371,,
8229,2000-11-29,,,,,,,,,,,1.5405,,
8230,2000-11-30,,,,,,,,,,,1.5355,,
8231,2000-12-01,65.83185,28735250000.0,,,,,1.0,,,5.59,1.5389,99.7956248781473,
8232,2000-12-04,,,,,,,,,,,1.5458,,
8233,2000-12-05,,,,,,,,,,,1.5438,,
8234,2000-12-06,,,,,,,,,,,1.5323,,
8235,2000-12-07,,,,,,,,,,,1.5223,,
8236,2000-12-08,,,,,,,,,,,1.5205,,
8237,2000-12-11,,,,,,,,,,,1.5227,,
8238,2000-12-12,,,,,,,,,,,1.5249,,
8239,2000-12-13,,,,,,,,,,,1.5205,,
8240,2000-12-14,,,,,,,,,,,1.5165,,
8241,2000-12-15,,,,,,,,,,,1.5174,,
8242,2000-12-18,,,,,,,,,,,1.5254,,
8243,2000-12-19,,,,,,,,,,,1.522,,
8244,2000-12-20,,,,,,,,,,,1.5215,,
8245,2000-12-21,,,,,,,,,,,1.5185,,
8246,2000-12-22,,,,,,,,,,,1.5168,,
8247,2000-12-25,,,,,,,,,,,,,
8248,2000-12-26,,,,,,,,,,,1.5099,,
8249,2000-12-27,,,,,,,,,,,1.511,,
8250,2000-12-28,,,,,,,,,,,1.5073,,
8251,2000-12-29,,,,,,,,,,,1.4995,,
8252,2001-01-01,99.13819,28000000000.0,5.383333333333333,2.52512013979906,141456.3,439234000000.0,1.0,390001.5,37157.0,5.71,,99.8442237452777,7.219
8253,2001-01-02,,,,,,,,,,,1.4963,,
8254,2001-01-03,,,,,,,,,,,1.4982,,
8255,2001-01-04,,,,,,,,,,,1.4985,,
8256,2001-01-05,,,,,,,,,,,1.5003,,
8257,2001-01-08,,,,,,,,,,,1.4944,,
8258,2001-01-09,,,,,,,,,,,1.4973,,
8259,2001-01-10,,,,,,,,,,,1.4993,,
8260,2001-01-11,,,,,,,,,,,1.4978,,
8261,2001-01-12,,,,,,,,,,,1.4967,,
8262,2001-01-15,,,,,,,,,,,,,
8263,2001-01-16,,,,,,,,,,,1.5037,,
8264,2001-01-17,,,,,,,,,,,1.5123,,
8265,2001-01-18,,,,,,,,,,,1.5162,,
8266,2001-01-19,,,,,,,,,,,1.5155,,
8267,2001-01-22,,,,,,,,,,,1.5072,,
8268,2001-01-23,,,,,,,,,,,1.5073,,
8269,2001-01-24,,,,,,,,,,,1.5126,,
8270,2001-01-25,,,,,,,,,,,1.508,,
8271,2001-01-26,,,,,,,,,,,1.5066,,
8272,2001-01-29,,,,,,,,,,,1.501,,
8273,2001-01-30,,,,,,,,,,,1.4985,,
8274,2001-01-31,,,,,,,,,,,1.4995,,
8275,2001-02-01,77.28691,27934166666.666702,,,,,1.0,,,5.63,1.4948,99.9479474166232,
8276,2001-02-02,,,,,,,,,,,1.4933,,
8277,2001-02-05,,,,,,,,,,,1.505,,
8278,2001-02-06,,,,,,,,,,,1.508,,
8279,2001-02-07,,,,,,,,,,,1.511,,
8280,2001-02-08,,,,,,,,,,,1.5117,,
8281,2001-02-09,,,,,,,,,,,1.509,,
8282,2001-02-12,,,,,,,,,,,1.5205,,
8283,2001-02-13,,,,,,,,,,,1.5214,,
8284,2001-02-14,,,,,,,,,,,1.5287,,
8285,2001-02-15,,,,,,,,,,,1.5275,,
8286,2001-02-16,,,,,,,,,,,1.5368,,
8287,2001-02-19,,,,,,,,,,,,,
8288,2001-02-20,,,,,,,,,,,1.5399,,
8289,2001-02-21,,,,,,,,,,,1.537,,
8290,2001-02-22,,,,,,,,,,,1.5378,,
8291,2001-02-23,,,,,,,,,,,1.5378,,
8292,2001-02-26,,,,,,,,,,,1.5314,,
8293,2001-02-27,,,,,,,,,,,1.5261,,
8294,2001-02-28,,,,,,,,,,,1.532,,
8295,2001-03-01,128.28313,27722666666.666702,,,,,1.0,,,5.74,1.5465,100.111564617719,
8296,2001-03-02,,,,,,,,,,,1.5489,,
8297,2001-03-05,,,,,,,,,,,1.5475,,
8298,2001-03-06,,,,,,,,,,,1.5388,,
8299,2001-03-07,,,,,,,,,,,1.5492,,
8300,2001-03-08,,,,,,,,,,,1.5497,,
8301,2001-03-09,,,,,,,,,,,1.548,,
8302,2001-03-12,,,,,,,,,,,1.5505,,
8303,2001-03-13,,,,,,,,,,,1.5477,,
8304,2001-03-14,,,,,,,,,,,1.5528,,
8305,2001-03-15,,,,,,,,,,,1.5595,,
8306,2001-03-16,,,,,,,,,,,1.5669,,
8307,2001-03-19,,,,,,,,,,,1.5698,,
8308,2001-03-20,,,,,,,,,,,1.5611,,
8309,2001-03-21,,,,,,,,,,,1.573,,
8310,2001-03-22,,,,,,,,,,,1.5742,,
8311,2001-03-23,,,,,,,,,,,1.5667,,
8312,2001-03-26,,,,,,,,,,,1.5545,,
8313,2001-03-27,,,,,,,,,,,1.5693,,
8314,2001-03-28,,,,,,,,,,,1.5668,,
8315,2001-03-29,,,,,,,,,,,1.5725,,
8316,2001-03-30,,,,,,,,,,,1.5784,,
8317,2001-04-01,108.59222,27816333333.333298,5.720319624819628,,139625.8,436147000000.0,1.0,391228.0,,5.94,,100.316503478335,
8318,2001-04-02,,,,,,,,,,,1.575,,
8319,2001-04-03,,,,,,,,,,,1.579,,
8320,2001-04-04,,,,,,,,,,,1.5697,,
8321,2001-04-05,,,,,,,,,,,1.5788,,
8322,2001-04-06,,,,,,,,,,,1.5615,,
8323,2001-04-09,,,,,,,,,,,1.5635,,
8324,2001-04-10,,,,,,,,,,,1.5555,,
8325,2001-04-11,,,,,,,,,,,1.5626,,
8326,2001-04-12,,,,,,,,,,,1.56,,
8327,2001-04-13,,,,,,,,,,,1.5627,,
8328,2001-04-16,,,,,,,,,,,1.5625,,
8329,2001-04-17,,,,,,,,,,,1.5575,,
8330,2001-04-18,,,,,,,,,,,1.5692,,
8331,2001-04-19,,,,,,,,,,,1.547,,
8332,2001-04-20,,,,,,,,,,,1.5425,,
8333,2001-04-23,,,,,,,,,,,1.546,,
8334,2001-04-24,,,,,,,,,,,1.549,,
8335,2001-04-25,,,,,,,,,,,1.5474,,
8336,2001-04-26,,,,,,,,,,,1.546,,
8337,2001-04-27,,,,,,,,,,,1.5417,,
8338,2001-04-30,,,,,,,,,,,1.536,,
8339,2001-05-01,106.47535,27853500000.0,,,,,1.0,,,6.08,1.5338,100.357234331377,
8340,2001-05-02,,,,,,,,,,,1.531,,
8341,2001-05-03,,,,,,,,,,,1.533,,
8342,2001-05-04,,,,,,,,,,,1.5353,,
8343,2001-05-07,,,,,,,,,,,1.5405,,
8344,2001-05-08,,,,,,,,,,,1.5445,,
8345,2001-05-09,,,,,,,,,,,1.5407,,
8346,2001-05-10,,,,,,,,,,,1.5391,,
8347,2001-05-11,,,,,,,,,,,1.5503,,
8348,2001-05-14,,,,,,,,,,,1.5541,,
8349,2001-05-15,,,,,,,,,,,1.5493,,
8350,2001-05-16,,,,,,,,,,,1.5405,,
8351,2001-05-17,,,,,,,,,,,1.536,,
8352,2001-05-18,,,,,,,,,,,1.5328,,
8353,2001-05-21,,,,,,,,,,,1.5325,,
8354,2001-05-22,,,,,,,,,,,1.5415,,
8355,2001-05-23,,,,,,,,,,,1.5452,,
8356,2001-05-24,,,,,,,,,,,1.5474,,
8357,2001-05-25,,,,,,,,,,,1.5455,,
8358,2001-05-28,,,,,,,,,,,,,
8359,2001-05-29,,,,,,,,,,,1.5376,,
8360,2001-05-30,,,,,,,,,,,1.5464,,
8361,2001-05-31,,,,,,,,,,,1.5461,,
8362,2001-06-01,50.36757,27579583333.333298,,,,,1.0,,,5.97,1.5324,100.171292295179,
8363,2001-06-04,,,,,,,,,,,1.5347,,
8364,2001-06-05,,,,,,,,,,,1.5328,,
8365,2001-06-06,,,,,,,,,,,1.5248,,
8366,2001-06-07,,,,,,,,,,,1.521,,
8367,2001-06-08,,,,,,,,,,,1.5215,,
8368,2001-06-11,,,,,,,,,,,1.5162,,
8369,2001-06-12,,,,,,,,,,,1.5246,,
8370,2001-06-13,,,,,,,,,,,1.5183,,
8371,2001-06-14,,,,,,,,,,,1.5208,,
8372,2001-06-15,,,,,,,,,,,1.522,,
8373,2001-06-18,,,,,,,,,,,1.5336,,
8374,2001-06-19,,,,,,,,,,,1.5337,,
8375,2001-06-20,,,,,,,,,,,1.531,,
8376,2001-06-21,,,,,,,,,,,1.5265,,
8377,2001-06-22,,,,,,,,,,,1.5293,,
8378,2001-06-25,,,,,,,,,,,1.5195,,
8379,2001-06-26,,,,,,,,,,,1.5142,,
8380,2001-06-27,,,,,,,,,,,1.5176,,
8381,2001-06-28,,,,,,,,,,,1.5233,,
8382,2001-06-29,,,,,,,,,,,1.5175,,
8383,2001-07-01,83.31136,27195583333.333298,5.54467228677755,,136664.3,426137000000.0,1.0,390953.0,,6.01,,99.7985464204658,
8384,2001-07-02,,,,,,,,,,,1.5153,,
8385,2001-07-03,,,,,,,,,,,1.5128,,
8386,2001-07-04,,,,,,,,,,,,,
8387,2001-07-05,,,,,,,,,,,1.5102,,
8388,2001-07-06,,,,,,,,,,,1.52,,
8389,2001-07-09,,,,,,,,,,,1.5203,,
8390,2001-07-10,,,,,,,,,,,1.5213,,
8391,2001-07-11,,,,,,,,,,,1.5255,,
8392,2001-07-12,,,,,,,,,,,1.528,,
8393,2001-07-13,,,,,,,,,,,1.5398,,
8394,2001-07-16,,,,,,,,,,,1.54,,
8395,2001-07-17,,,,,,,,,,,1.54,,
8396,2001-07-18,,,,,,,,,,,1.535,,
8397,2001-07-19,,,,,,,,,,,1.5418,,
8398,2001-07-20,,,,,,,,,,,1.545,,
8399,2001-07-23,,,,,,,,,,,1.545,,
8400,2001-07-24,,,,,,,,,,,1.5383,,
8401,2001-07-25,,,,,,,,,,,1.5381,,
8402,2001-07-26,,,,,,,,,,,1.5335,,
8403,2001-07-27,,,,,,,,,,,1.5352,,
8404,2001-07-30,,,,,,,,,,,1.5305,,
8405,2001-07-31,,,,,,,,,,,1.531,,
8406,2001-08-01,73.99868,27339666666.666702,,,,,1.0,,,5.72,1.5358,99.5671417265464,
8407,2001-08-02,,,,,,,,,,,1.5417,,
8408,2001-08-03,,,,,,,,,,,1.5356,,
8409,2001-08-06,,,,,,,,,,,1.5275,,
8410,2001-08-07,,,,,,,,,,,1.5343,,
8411,2001-08-08,,,,,,,,,,,1.5333,,
8412,2001-08-09,,,,,,,,,,,1.5395,,
8413,2001-08-10,,,,,,,,,,,1.5405,,
8414,2001-08-13,,,,,,,,,,,1.539,,
8415,2001-08-14,,,,,,,,,,,1.5413,,
8416,2001-08-15,,,,,,,,,,,1.529,,
8417,2001-08-16,,,,,,,,,,,1.5314,,
8418,2001-08-17,,,,,,,,,,,1.5428,,
8419,2001-08-20,,,,,,,,,,,1.5461,,
8420,2001-08-21,,,,,,,,,,,1.549,,
8421,2001-08-22,,,,,,,,,,,1.5438,,
8422,2001-08-23,,,,,,,,,,,1.5423,,
8423,2001-08-24,,,,,,,,,,,1.5414,,
8424,2001-08-27,,,,,,,,,,,1.5423,,
8425,2001-08-28,,,,,,,,,,,1.5401,,
8426,2001-08-29,,,,,,,,,,,1.5462,,
8427,2001-08-30,,,,,,,,,,,1.546,,
8428,2001-08-31,,,,,,,,,,,1.5478,,
8429,2001-09-01,194.6783,26920500000.0,,,,,1.0,,,5.86,,99.5039382838153,
8430,2001-09-03,,,,,,,,,,,,,
8431,2001-09-04,,,,,,,,,,,1.5535,,
8432,2001-09-05,,,,,,,,,,,1.5603,,
8433,2001-09-06,,,,,,,,,,,1.559,,
8434,2001-09-07,,,,,,,,,,,1.568,,
8435,2001-09-10,,,,,,,,,,,1.5656,,
8436,2001-09-11,,,,,,,,,,,,,
8437,2001-09-12,,,,,,,,,,,1.561,,
8438,2001-09-13,,,,,,,,,,,1.5681,,
8439,2001-09-14,,,,,,,,,,,1.5641,,
8440,2001-09-17,,,,,,,,,,,1.5686,,
8441,2001-09-18,,,,,,,,,,,1.5708,,
8442,2001-09-19,,,,,,,,,,,1.5711,,
8443,2001-09-20,,,,,,,,,,,1.5708,,
8444,2001-09-21,,,,,,,,,,,1.5707,,
8445,2001-09-24,,,,,,,,,,,1.5686,,
8446,2001-09-25,,,,,,,,,,,1.5705,,
8447,2001-09-26,,,,,,,,,,,1.5734,,
8448,2001-09-27,,,,,,,,,,,1.5791,,
8449,2001-09-28,,,,,,,,,,,1.5797,,
8450,2001-10-01,215.94152,27000500000.0,5.2727637275005685,,137152.5,415972000000.0,1.0,393297.8,,5.32,1.5794,99.5659159076712,
8451,2001-10-02,,,,,,,,,,,1.5696,,
8452,2001-10-03,,,,,,,,,,,1.5688,,
8453,2001-10-04,,,,,,,,,,,1.568,,
8454,2001-10-05,,,,,,,,,,,1.5626,,
8455,2001-10-08,,,,,,,,,,,,,
8456,2001-10-09,,,,,,,,,,,1.5638,,
8457,2001-10-10,,,,,,,,,,,1.5679,,
8458,2001-10-11,,,,,,,,,,,1.568,,
8459,2001-10-12,,,,,,,,,,,1.5659,,
8460,2001-10-15,,,,,,,,,,,1.5582,,
8461,2001-10-16,,,,,,,,,,,1.5621,,
8462,2001-10-17,,,,,,,,,,,1.5687,,
8463,2001-10-18,,,,,,,,,,,1.5763,,
8464,2001-10-19,,,,,,,,,,,1.5756,,
8465,2001-10-22,,,,,,,,,,,1.5787,,
8466,2001-10-23,,,,,,,,,,,1.5723,,
8467,2001-10-24,,,,,,,,,,,1.5745,,
8468,2001-10-25,,,,,,,,,,,1.5775,,
8469,2001-10-26,,,,,,,,,,,1.575,,
8470,2001-10-29,,,,,,,,,,,1.575,,
8471,2001-10-30,,,,,,,,,,,1.5785,,
8472,2001-10-31,,,,,,,,,,,1.5905,,
8473,2001-11-01,183.88478,27024666666.666702,,,,,0.0,,,5.66,1.5913,99.7033776012482,
8474,2001-11-02,,,,,,,,,,,1.5925,,
8475,2001-11-05,,,,,,,,,,,1.5958,,
8476,2001-11-06,,,,,,,,,,,1.5938,,
8477,2001-11-07,,,,,,,,,,,1.5935,,
8478,2001-11-08,,,,,,,,,,,1.598,,
8479,2001-11-09,,,,,,,,,,,1.6023,,
8480,2001-11-12,,,,,,,,,,,,,
8481,2001-11-13,,,,,,,,,,,1.5982,,
8482,2001-11-14,,,,,,,,,,,1.5923,,
8483,2001-11-15,,,,,,,,,,,1.587,,
8484,2001-11-16,,,,,,,,,,,1.587,,
8485,2001-11-19,,,,,,,,,,,1.5849,,
8486,2001-11-20,,,,,,,,,,,1.5933,,
8487,2001-11-21,,,,,,,,,,,1.6018,,
8488,2001-11-22,,,,,,,,,,,,,
8489,2001-11-23,,,,,,,,,,,1.5981,,
8490,2001-11-26,,,,,,,,,,,1.6005,,
8491,2001-11-27,,,,,,,,,,,1.5948,,
8492,2001-11-28,,,,,,,,,,,1.5853,,
8493,2001-11-29,,,,,,,,,,,1.5828,,
8494,2001-11-30,,,,,,,,,,,1.5717,,
8495,2001-12-01,119.71717,26498083333.333298,,,,,0.0,,,5.75,,99.998930661906,
8496,2001-12-03,,,,,,,,,,,1.5762,,
8497,2001-12-04,,,,,,,,,,,1.5729,,
8498,2001-12-05,,,,,,,,,,,1.5716,,
8499,2001-12-06,,,,,,,,,,,1.5767,,
8500,2001-12-07,,,,,,,,,,,1.5725,,
8501,2001-12-10,,,,,,,,,,,1.5787,,
8502,2001-12-11,,,,,,,,,,,1.5781,,
8503,2001-12-12,,,,,,,,,,,1.5654,,
8504,2001-12-13,,,,,,,,,,,1.5675,,
8505,2001-12-14,,,,,,,,,,,1.5635,,
8506,2001-12-17,,,,,,,,,,,1.5646,,
8507,2001-12-18,,,,,,,,,,,1.5729,,
8508,2001-12-19,,,,,,,,,,,1.5743,,
8509,2001-12-20,,,,,,,,,,,1.5782,,
8510,2001-12-21,,,,,,,,,,,1.585,,
8511,2001-12-24,,,,,,,,,,,1.5945,,
8512,2001-12-25,,,,,,,,,,,,,
8513,2001-12-26,,,,,,,,,,,1.599,,
8514,2001-12-27,,,,,,,,,,,1.5954,,
8515,2001-12-28,,,,,,,,,,,1.5956,,
8516,2001-12-31,,,,,,,,,,,1.5925,,
8517,2002-01-01,122.81771,27430000000.0,5.443878787878788,2.25839440940855,139478.8,418516000000.0,0.0,399048.5,37836.0,5.72,,100.530024987653,7.665
8518,2002-01-02,,,,,,,,,,,1.5974,,
8519,2002-01-03,,,,,,,,,,,1.597,,
8520,2002-01-04,,,,,,,,,,,1.5977,,
8521,2002-01-07,,,,,,,,,,,1.5981,,
8522,2002-01-08,,,,,,,,,,,1.5949,,
8523,2002-01-09,,,,,,,,,,,1.5965,,
8524,2002-01-10,,,,,,,,,,,1.6012,,
8525,2002-01-11,,,,,,,,,,,1.5975,,
8526,2002-01-14,,,,,,,,,,,1.5974,,
8527,2002-01-15,,,,,,,,,,,1.5899,,
8528,2002-01-16,,,,,,,,,,,1.5945,,
8529,2002-01-17,,,,,,,,,,,1.611,,
8530,2002-01-18,,,,,,,,,,,1.6128,,
8531,2002-01-21,,,,,,,,,,,,,
8532,2002-01-22,,,,,,,,,,,1.6084,,
8533,2002-01-23,,,,,,,,,,,1.604,,
8534,2002-01-24,,,,,,,,,,,1.602,,
8535,2002-01-25,,,,,,,,,,,1.6083,,
8536,2002-01-28,,,,,,,,,,,1.6126,,
8537,2002-01-29,,,,,,,,,,,1.5903,,
8538,2002-01-30,,,,,,,,,,,1.591,,
8539,2002-01-31,,,,,,,,,,,1.5915,,
8540,2002-02-01,84.73721,27800750000.0,,,,,0.0,,,5.68,1.5908,101.073400016487,
8541,2002-02-04,,,,,,,,,,,1.5919,,
8542,2002-02-05,,,,,,,,,,,1.5985,,
8543,2002-02-06,,,,,,,,,,,1.6042,,
